,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
18147,Everywhere at Once,1995,"Holly Fisher, Peter Lindbergh",France,Cid Vasconcelos,Simple,2009-08-21,3.7,2.9,2.6,1202170
18148,Amore e Rabbia,1969,"Marco Bellocchio, Bernardo Bertolucci, Jean-Luc Godard, Carlo Lizzani, Pier Paolo Pasolini",Italy,Cid Vasconcelos,Advanced,2009-08-21,12.1,5.2,20.9,64019
18149,Grandma's Boy,1922,Fred C. Newmeyer,USA,Mohsen Nasrin,Advanced,2009-08-21,5.5,4.1,5.0,13201
18150,Narrow Margin (The),1952,Richard Fleischer,USA,Mohsen Nasrin,Advanced,2009-08-21,8.9,5.7,8.4,44954
18152,"Emperor's New Groove, The",2000,Mark Dindal,USA,Tristan Mentz,Simple,2009-08-21,3.8,2.5,4.3,120917
18156,Angels with Dirty Faces ,1938,Michael Curtiz,USA,Mohsen Nasrin,Advanced,2009-08-20,6.8,4.5,7.1,29870
18157,Azucar Amarga,1996,Leon Ichaso,Cuba,Cid Vasconcelos,Simple,2009-08-20,6.3,3.4,8.0,115600
18159,Fresa y Chocolate,1994,"Tom?s Guti?rrez Alea, Juan Carlos Tab?o",Cuba,Cid Vasconcelos,Simple,2009-08-20,12.2,7.1,14.6,106966
18161,Mouse Heaven,2004,Kenneth Anger,USA,Cid Vasconcelos,Simple,2009-08-19,3.1,2.3,2.7,2152737
18162,"South Park: Bigger, Longer and Uncut",1999,Trey Parker,USA,Eric T. Jones,Advanced,2009-08-19,2.9,2,2.8,158983
18163,Chasing Amy,1997,Kevin Smith,USA,Eric T. Jones,Simple,2009-08-19,7.1,3.8,11.4,118842
18167,Nurse Betty ,2000,Neil LaBute,USA,Mohsen Nasrin,Advanced,2009-08-19,4.1,2.6,4.9,171580
18174,Alice's Restaurant,1969,Arthur Penn,USA,Cid Vasconcelos,Simple,2009-08-18,3.5,2.4,4.3,64002
18179,"Soy Cuba, O Mamute Siberiano",2005,Vicente Ferraz,Brazil,Cid Vasconcelos,Advanced,2009-08-17,6.9,3.9,11.1,436784
18181,Glen and Randa,1971,Jim McBride,USA,Cid Vasconcelos,Simple,2009-08-16,20.5,13.3,20.7,67141
18182,Vasilyok,1973,,Soviet Union,Cid Vasconcelos,Simple,2009-08-16,4.3,3.9,2.5,70233
18185,Augen der Mumie Ma (Die),1918,Ernst Lubitsch,Germany,Mohsen Nasrin,Advanced,2009-08-15,9.4,5.5,9.7,8854
18187,Eyes Wide Shut,1999,Stanley Kubrick,UK,Mohsen Nasrin,Advanced,2009-08-15,16,9.9,18.4,120663
18191,Boca de Lixo,1993,Eduardo Coutinho,Brazil,Cid Vasconcelos,Simple,2009-08-15,9.3,5.8,11.1,321487
18202,Cease Fire (Atash Bas),2006,Tahmineh Milani,,Mohsen Nasrin,Advanced,2009-08-13,6.9,3.6,10.5,838254
18205,Other Men's Women,1931,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-13,8.5,5.5,9.7,22236
18206,Heroes for Sale,1933,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-13,7.3,5.3,6.6,24115
18211,Earth,1930,Aleksandr Dovzhenko,Soviet Union,David Shackleton,Simple,2009-08-12,4.2,3,4.2,21571
18216,Midnight Mary,1933,"William A, Wellman",USA,Kira Vorobiyova,Advanced,2009-08-12,7.3,5.2,7.0,24334
18226,True to the Navy,1930,Frank Tuttle,USA,Kira Vorobiyova,Advanced,2009-08-11,11.7,6.1,15.3,21492
18228,"Purchase Price, The",1932,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-11,5.1,3.5,5.4,23362
18229,Lonely Boy,1962, Wolf Koenig and Roman Kroitor,Canada,Cid Vasconcelos,Simple,2009-08-10,7.6,4.4,11.0,2231367
18230,Sympathy for Mr. Vengeance,2002,Chan-wook Park,South Korea,Mohsen Nasrin,Advanced,2009-08-10,12.9,7.3,15.3,310775
18231,Partner,2007,David Dhawan,India,Cid Vasconcelos,Simple,2009-08-09,5.7,3,7.5,807758
18236,Wicker Man (The),1973,Robin Hardy,UK,Mohsen Nasrin,Advanced,2009-08-07,5.3,3.3,6.2,70917
18239,Guess Who's Coming to Dinner,1967,Stanley Kramer ,USA,Mohsen Nasrin,Advanced,2009-08-06,11,6.5,13.2,61735
18240,Raging Bull ,1980,Martin Scorsese,USA,Mohsen Nasrin,Advanced,2009-08-06,6.9,3.8,11.4,81398
18241,Waking Life,2001,Richard Linklater,USA,Cid Vasconcelos,Simple,2009-08-06,8,5.2,8.1,243017
18245,Tarzan,1999,"Chris Buck, Kevin Lima",USA,Tristan Mentz,Simple,2009-08-05,3.4,2.3,3.5,120855
18246,"Garrincha, Alegria do Povo",1962,Joaquim Pedro de Andrade,Brazil,Cid Vasconcelos,Simple,2009-08-05,4.6,3.3,4.5,56010
18247,Mad Love,1935,Karl Freund,USA,Cid Vasconcelos,Simple,2009-08-05,8.2,5,8.9,26663
18249,"Blaue Licht, Das",1932,"Leni Riefensthal, B?la Bal?zs",Germany,Kira Vorobiyova,Advanced,2009-08-04,5,3.7,4.6,22694
18261,Almanac of Fall,1985,Béla Tarr,Hungary,Andras Balint Kovacs,Advanced,2009-08-02,57.2,43.9,52.1,87855
18262,Los Dioses Rotos,2008,Ernesto Daranas,Cuba,Cid Vasconcelos,Simple,2009-08-02,4.1,2.8,4.5,1373122
18274,Third Man (The),1949,Carol Reed,USA,Mohsen Nasrin,Advanced,2009-07-31,4.9,3.3,5.8,41959
18275,Emil und die Detektive,1931,Gerhard Lamprecht,Germany,Kira Vorobiyova,Advanced,2009-07-31,6.8,3.9,7.9,46954
18277,Domicile Conjugal,1970,Fran?ois Truffaut,France,Mohsen Nasrin,Advanced,2009-07-30,13.8,5,21.1,65651
18281,Fury ,1936,Fritz Lang ,USA,Mohsen Nasrin,Advanced,2009-07-29,10.4,6,11.8,27652
18287,"Miracle Woman, The",1931,Frank Capra,USA,Niels beirnaert,Simple,2009-07-29,10.6,6,12.6,22153
18288,Electra Glide in Blue,1973,James William Guercio,USA,Cid Vasconcelos,Simple,2009-07-29,11.6,4.8,23.0,70022
18309,"Tune, The",1992,Bill Plympton,USA,Cid Vasconcelos,Simple,2009-07-27,9.1,5.1,17.9,105466
18314,Onna ga Kaidan wo Agaru Toki (When a Woman Ascends a Stairs),1960,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-07-26,9.6,6.4,9.1,54144
18316,Man Who Wasn't There (The),2001,"Joel Coen, Ethan Coen",USA,Mohsen Nasrin,Advanced,2009-07-25,7.3,4.9,7.5,243133
18331,You Can't Take it With You,1938,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-23,8.2,4.7,15.9,30993
18339,Millennium Mambo,2001,Hsiao-hsien Hou,Taiwan,Ian Jones,Advanced,2009-07-22,96,62.9,86.0,283283
18343,Three Little Pigs,1933,Burt Gillett,USA,Cid Vasconcelos,Simple,2009-07-21,8.4,6.4,5.8,140617
18347,Journey Into Fear,1943,Norman Foster,USA,Matt Hauske,Advanced,2009-07-21,11,4.7,17.3,34922
18348,Treasure Island,1934,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-21,6.2,4,6.4,25907
18351,Captains Courageous,1937,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-20,7.9,4,11.5,28691
18359,Reckless,1935,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-19,10.7,6.5,11.1,26914
18363,Trapped,1949,Richard Fleischer,USA,Mohsen Nasrin,Advanced,2009-07-18,8.7,5,10.1,41983
18367,Test Pilot,1938,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-18,8.4,3.7,12.2,30848
18372,Le Fond de L'Air est Rouge,1977,Chris Marker,France,Cid Vasconcelos,Simple,2009-07-17,8.3,4.5,11.2,76042
18373,Red Dust,1932,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-17,10.4,5.6,12.7,23382
18375,Scarlet Empress (The),1934,Josef von Sternberg,USA,Mohsen Nasrin,Advanced,2009-07-16,10.2,6.4,10.1,25746
18378,Scarlet Street,1945,Fritz Lang ,USA,Mohsen Nasrin,Advanced,2009-07-15,10.7,5.7,13.4,38057
18381,American Madness,1932,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-15,8.6,5.7,8.7,22626
18383,Stranger (The),1945,Orson Welles ,USA,Mohsen Nasrin,Advanced,2009-07-14,10,5,19.1,38991
18384,Drifters,1929,John Grierson,UK,Cid Vasconcelos,Simple,2009-07-14,5,3.4,5.1,19838
18387,Why We Fight - The Battle of Britain,1943,Frank Capra,USA,Cid Vasconcelos,Simple,2009-07-13,2.8,2.2,2.1,182766
18390,Invasion of the Body Snatchers,1978,Philip Kaufman,USA,Mohsen Nasrin,Advanced,2009-07-12,5.5,3.2,7.2,77745
18393,Closer ,2004,Mike Nichols,USA,Mohsen Nasrin,Advanced,2009-07-11,5.4,3.4,7.0,376541
18394,Red House (The),1947,Delmer Daves,USA,Mohsen Nasrin,Advanced,2009-07-11,6.9,4.7,6.7,39757
18397,"Fast, Cheap & Out of Control",1997,Errol Morris,USA,David Resha,Advanced,2009-07-10,4.4,3.4,4.1,119107
18403,"Goodbye, South, Goodbye",1996,Hou Hsiao-Hsien,Taiwan,Marc Raymond,Simple,2009-07-02,101.6,76.2,83.2,117151
18406,Les Mysteres de Paris,1942,Jacques de Baroncelli,France,Colin Burnett,Simple,2009-07-01,13.1,9.4,12.0,151701
18407,"Testament of Dr. Mabuse, The",1933,Fritz Lang,Germany,Kira Vorobiyova,Advanced,2009-06-30,12.2,7.6,12.1,23563
18409,"Discreet Charm of the Bourgeoisie, The",1972,Luis Bu?uel,France,Marc Raymond,Simple,2009-06-30,24.9,18.6,21.3,68361
18410,Return of the Living Dead,1985,Dan O'Bannon,USA,Kveta Lujkova,Simple,2009-06-30,7.9,4.5,10.0,89907
18411,"Mirror, The",1997,Jafar Panahi,,Marc Raymond,Simple,2009-06-29,47.2,17.4,68.9,117056
18412,L'abbe Constantin,1933,Jean-Paul Paulin,France,Colin Burnett,Simple,2009-06-29,11.7,6.4,14.2,142065
18413,Big Boy,1930,Alan Crosland,USA,Kira Vorobiyova,Advanced,2009-06-28,9.8,4.9,13.2,20683
18414,"Hassliche Madchen, Das",1933,Henry Koster,Germany,Kira Vorobiyova,Advanced,2009-06-27,8.9,5.9,8.5,250431
18415,So Ein Madel Vergisst Man Nicht,1932,Fritz Kortner,Germany,Kira Vorobiyova,Advanced,2009-06-27,12.2,6.3,15.7,24582
18416,Chapter 27,2007,J.P. Schaefer,USA,Cid Vasconcelos,Simple,2009-06-26,6.2,3.9,6.6,488988
18417,Body Heat,1981,Lawrence Kasdan,USA,Marc Raymond,Simple,2009-06-25,10.7,5.6,15.7,82089
18418,Stereo,1969,David Cronemberg,Canada,Cid Vasconcelos,Simple,2009-06-25,12.7,6.7,18.4,3348102
18419,Fitzcarraldo,1982,Werner Herzog,West Germany,xx,Simple,2009-06-25,15.3,11.9,14.0,83946
18423,Tout Va Bien,1972,"Jean-Luc Godard, Jean-Pierre Gorin",France,Marc Raymond,Simple,2009-06-23,32.3,13.2,64.9,69398
18425,"Puppet Master, The",1993,Hou Hsiao-hsien,Taiwan,edo,Advanced,2009-06-21,81.8,67.8,72.4,111003
18426,Letter from an unknown woman,1948,Max Oph?ls,USA,liangdong,Advanced,2009-06-21,13.3,8.9,12.8,40536
18433,"Canary Murder Case, The",1929,"Malcolm St. Clair, Frank Tuttle",USA,Kira Vorobiyova,Advanced,2009-06-18,10.3,6.3,11.9,19745
18436,F.P.1 Doesn't Answer,1933,Karl Hartl,UK,Kira Vorobiyova,Advanced,2009-06-17,6.6,4.5,6.8,22869
18440,Party Girl,1930,Victor Halperin,USA,Kira Vorobiyova,Advanced,2009-06-17,9.7,6.8,9.7,21239
18441,"Stolz Der 3. Kompanie, Der",1932,Fred Sauer,Germany,Kira Vorobiyova,Advanced,2009-06-16,9,4.6,11.6,23513
18442,Onna no Naka ni iru Tanin (The Stranger within a Woman),1966,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-06-15,9.8,7.4,9.0,60786
18443,klassenfahrt,2002,Henner Winckler,Germany,Guido Kirsten,Simple,2009-06-15,11.7,8.2,12.4,311403
18446,Byt,1968,Jan Svankmajer,Czechoslovakia,Cid Vasconcelos,Simple,2009-06-14,2.8,1.7,3.1,473340
18447,"Hallelujah, I'm a Bum!",1933,Lewis Milestone,USA,Kira Vorobiyova,Advanced,2009-06-14,11.8,4.5,19.7,24083
18451,Roman Polanski: Wanted and Desired,2008,Marina Zenovich,USA,Cid Vasconcelos,Simple,2009-06-13,7.5,5.2,7.4,1157705
18452,"Sins of the Children, The",1930,Sam Wood,USA,Kira Vorobiyova,Advanced,2009-06-13,15.7,9.1,18.4,21382
18456,Le Plaisir,1952,Max Oph?ls,France,liangdong,Advanced,2009-06-12,20.3,11.8,23.7,45034
18458,Tom Sawyer,1930,John Cromwell,USA,Kian Bergstrom,Simple,2009-06-11,8.1,5.7,9.0,21483
18459,Lola Montès,1955,Max Ophüls,France,liangdong,Advanced,2009-06-11,18.2,7.8,27.0,48308
18460,Comizi d'Amore,1965,Pier Paolo Pasolini,Italy,Cid Vasconcelos,Simple,2009-06-11,14.8,7.5,20.7,57960
18463,Darling,1965,John Schlesinger,UK,Cid Vasconcelos,Simple,2009-06-09,8.3,4.7,9.5,59084
18467,"Wind that Shakes the Barley, The",2006,Ken Loach,UK,Cid Vasconcelos,Simple,2009-06-08,10.9,8.9,7.8,460989
18468,"Public Enemy, The",1931,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-06-07,10.1,6.7,11.7,22286
18469,san yuan li,2003,Yue Lü,China,Ling Zhang,Simple,2009-06-06,2.6,2,2.2,1847683
18470,La Ronde,1950,Max Oph?ls,France,liangdong,Advanced,2009-06-06,18.5,8,28.3,42906
18472,Madame de...,1953,Madame de...,France,liangdong,Advanced,2009-06-06,15.5,7.5,21.1,46022
18474,Flight of the Red Balloon,2008,Hsiao-hsien Hou,France,Ian Jones,Advanced,2009-06-05,75.7,42.8,84.2,826711
18475,Ghosts of Abu Ghraib,2007,Rory Kennedy,USA,Paul M,Advanced,2009-06-05,8.3,6.5,6.8,912585
18476,Standard Operating Procedure,2008,Errol Morris,USA,Paul M,Advanced,2009-06-05,8.9,5.9,11.1,896866
18478,"Romance of the Redwoods, A",1917,Cecil B. DeMille,USA,Cid Vasconcelos,Advanced,2009-06-04,10.8,7.3,11.1,8519
18481,Holubice ,1960,Frantisek Vl?cil,Czechoslovakia,Kveta Lujkova,Simple,2009-06-03,17.3,11,17.2,175743
18486,Konkurs,1964,Milos Forman,Czechoslovakia,Kveta Lujkova,Simple,2009-06-02,9.7,6.2,10.1,57230
18489,Tess of the Storm Country (excerpt),1914,Edwin S. Porter,USA,Cid Vasconcelos,Advanced,2009-06-01,19.8,15.9,13.6,4681
18491,Musume Tsuma Haha,1960,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-06-01,8.6,6.4,6.7,54105
18493,Where are My Children?,1916,"Phillips Smalley, Lois Weber",USA,Cid Vasconcelos,Advanced,2009-05-31,12.7,10.5,9.1,7558
18505,Gone in 60 seconds,2000,Dominic Sena,USA,Andreas Nes,Simple,2009-05-27,1.6,1.2,1.6,187078
18506,Gone in 60 Seconds,1974,H.B. Halicki,USA,Andreas Nes,Simple,2009-05-27,3,2.2,3.2,71571
18507,Italian Job,1969,Peter Collinson,UK,Andreas Nes,Simple,2009-05-26,4,2.9,3.9,64505
18508,Italian Job,2003,F. Gary Gray,USA,Andreas Nes,Simple,2009-05-26,1.6,1.3,1.1,317740
18524,Belle de jour,1967,Luis Bunuel ,France,Mohsen Nasrin,Advanced,2009-05-22,22.3,16.5,19.4,61395
18530,Genova,1989,Alberto Lattuada,Italy,Simone Starace,Simple,2009-05-21,5.8,5.6,3.5,1468845
18532,"Sangue, O",1989,Pedro Costa,Portugal,Cid Vasconcelos,Simple,2009-05-21,18.4,12.1,19.1,97400
18543,Jarni povetri,1961,Ladislav Helge,Czechoslovakia,Anna Batistova,Simple,2009-05-17,13.1,6.9,15.3,231813
18546,Triatricet stribrnych krepelek,1964,Antonín Kachlík,Czechoslovakia,Anna Batistova,Simple,2009-05-17,14.2,7,19.7,171847
18547,Kladivo na carodejnice,1969,Otakar Vávra,Czechoslovakia,Michal Vecera,Simple,2009-05-17,10.5,6.9,11.9,64546
18548,"Great Consoler, The",1933,Lev Kuleshov,Soviet Union,Jordan Beck,Simple,2009-05-16,7.4,4.3,10.1,24728
18549,Zlata reneta,1965,Otakar Vávra,Czechoslovakia,Anna Batistova,Simple,2009-05-16,14.1,7.7,16.9,169406
18550,Transport z raje,1962,Zbynek Brynych,Czechoslovakia,Anna Batistova,Simple,2009-05-16,20.4,13.9,20.3,56609
18552,Last Man Standing,1996,Walter Hill,USA,Jordan Beck,Advanced,2009-05-15,7,4.8,7.2,116830
18554,Zizkovska romance,1958,Zbynek Brynych,Czechoslovakia,Anna Batistova,Simple,2009-05-15,12.1,7.4,13.4,124221
18558,Prvni parta,1959,Otakar Vávra,Czechoslovakia,Anna Batistova,Simple,2009-05-12,12.8,7.4,15.4,176060
18559,Diable au corps,1947,Claude Autant-Lara,France,Colin Burnett,Simple,2009-05-12,15.3,8.3,17.2,38476
18561,Memories of Murder,2003,Joon-ho Bong,South Korea,Marc Raymond,Simple,2009-05-12,10.2,6.1,14.7,353969
18564,Eles Nao Usam Black-Tie,1981,Leon Hirszman,Brazil,Cid Vasconcelos,Simple,2009-05-11,24.6,15.8,25.0,82317
18566,Bellissima,1951,Luchino Visconti,Italy,Amber Nefkens,Advanced,2009-05-11,20.4,12.4,22.3,43332
18570,Mishima: A Life in Four Chapters,1985,Paul Schrader,USA,Cid Vasconcelos,Advanced,2009-05-10,9.7,6.7,11.8,89603
18574,Muz z prvniho stoleti,1961,Oldrich Lipský,Czechoslovakia,Michal Vecera,Simple,2009-05-09,16.9,9.3,20.9,56265
18575,Smrt v sedle,1958,Jindrich Polák,Czechoslovakia,Michal Vecera,Simple,2009-05-08,5.9,3.8,6.1,240907
18576,Dita Saxova,1967,Antonín Moskalyk,Czechoslovakia,Anna Batistova,Simple,2009-05-08,21.9,13.7,23.9,61579
18577,...a paty jezdec je strach,1964,Zbynek Brynych,Czechoslovakia,Anna Batistova,Simple,2009-05-08,18,10,21.4,123368
18579,Padre Padrone,1977,"Paolo Taviani, 
        
            
            
            Vittorio Taviani",Italy,Cid Vasconcelos,Simple,2009-05-08,13.7,9.1,14.0,76517
18580,Romance pro kridlovku,1966,Otakar Vávra,Czechoslovakia,Anna Batistova,Simple,2009-05-07,11.6,7.1,12.9,60910
18583,Chinatown,1974,Roman Polanski,USA,Morag May,Simple,2009-05-05,8.7,7.7,6.0,71315
18585,Meshi,1951,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-05-04,8.1,6.3,6.0,43801
18588,"Man from Planet X, The",1951,Edgar G. Ulmer,USA,Cid Vasconcelos,Simple,2009-05-02,13.4,6.3,19.2,43778
18589,Una Vita Difficile,1961,Dino Risi,Italy,Cid Vasconcelos,Simple,2009-05-01,13.7,5.1,23.2,55602
18591,"Hook, Line and Sinker",1930,Edward F. Cline,USA,Charles O'Brien,Advanced,2009-04-30,8.4,5.5,9.6,20987
18592,Cabra Marcado para Morrer,1985,Eduardo Coutinho,Brazil,Cid Vasconcelos,Advanced,2009-04-30,12.8,7.5,14.8,134402
18595,Il Sorpasso,1962,Dino Risi,Italy,Cid Vasconcelos,Simple,2009-04-29,10.9,4.6,14.5,56512
18597,Berkerley in the Sixties,1990,Mark Kitchell,USA,Cid Vasconcelos,Simple,2009-04-28,9.2,4.9,10.7,99121
18598,X-Men: The Last Stand,2006,Brett Ratner,Canada,shiny,Advanced,2009-04-28,0.7,0.7,0.3,376994
18602,Kocar do Vidne ,1966,Karel Kachyna,Czechoslovakia,Kveta Lujkova,Simple,2009-04-26,13.3,8.2,14.7,60597
18604,Of Time and the City,2008,Terence Davies,UK,Cid Vasconcelos,Simple,2009-04-25,5.5,3.7,6.2,1232790
18607,Clash by Night,1952,Fritz Lang,USA,Cid Vasconcelos,Simple,2009-04-24,11.6,6.1,15.0,44502
18609,"Mann, seinen Morder sucht, Der",1931,Robert Siodmak,Germany,Charles O'Brien,Advanced,2009-04-24,9.5,4.9,11.6,22121
18610,"Draufganger, Der",1931,Richard Eichberg,Germany,Charles O'Brien,Advanced,2009-04-23,10.5,6.7,11.2,21816
18613,Burden of Dreams,1983,Les Blank,USA,Cid Vasconcelos,Simple,2009-04-22,9.2,6.4,9.3,83702
18614,Harmony Heaven,1929,Thomas Bentley,UK,Charles O'Brien,Advanced,2009-04-22,10.5,6.3,11.5,134702
18617,Dreyfus,1930,Richard Oswald,Germany,Charles O'Brien,Advanced,2009-04-22,26.1,17.2,28.7,20843
18619,Inazuma ,1952,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-04-20,9.2,6.2,8.2,44745
18621,Lettere di una novizia,1960,Alberto Lattuada,France,Simone Starace,Simple,2009-04-20,11.4,6.1,16.0,55241
18622,"Mandragola, La",1965,Alberto Lattuada,Italy,Simone Starace,Advanced,2009-04-20,9.2,4.4,11.4,59424
18624,Hindle Wakes,1931,Victor Saville,UK,Charles O'Brien,Advanced,2009-04-20,12.5,7.5,13.3,21961
18625,My Own Private Idaho,1991,Gus Van Sant,USA,Mohsen Nasrin,Advanced,2009-04-19,6.3,3.5,7.8,102494
18627,"Marriage Circle, The (ASD)",1924,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2009-04-19,5.6,3.7,5.5,15119
18628,Smarkula,1963,Leonard Buczkowski,Poland,Ola,Simple,2009-04-19,10.1,4.9,12.8,57512
18630,Marchand d'amour,1935,Edmond T. Gréville,France,Charles O'Brien,Advanced,2009-04-18,7.4,4.2,9.0,170219
18631,Whity,1971,Rainer Werner Fassbinder,West Germany,Cid Vasconcelos,Simple,2009-04-18,22.6,11.1,29.0,67979
18637,Boys Over Flowers,2005,Yasuharu Ishii,Japan,John Baak,Advanced,2009-04-14,4.2,2.9,3.6,889194
18647,Nagareru,1956,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-04-13,8.5,6.3,6.8,49537
18650,Cuna de lobos,1986,Carlos Téllez,Mexico,Sabrina Verheul 3353257,Advanced,2009-04-13,5.1,5.7,3.1,93451
18653,Hana Yori Dango,2007,"Yasuharu Ishii, Osamu Katayama, more",Japan,Fenny Hsueh,Advanced,2009-04-13,3.1,2.8,1.7,1160539
18656,"Wedding, A",1978,Robert Altman,USA,Cid Vasconcelos,Simple,2009-04-13,8.4,5.5,9.3,78481
18658,Ala-Arriba!,1942,José Leitão de Barros,Portugal,Cid Vasconcelos,Simple,2009-04-12,7.1,5,7.1,34439
18659,"Deadly Companions, The",1961,Sam Peckinpah,USA,William Kressin,Simple,2009-04-12,5.2,3.4,5.4,54795
18691,Adaptation,2002,Spike Jonze,USA,Balzs Bujna,Simple,2009-04-08,4.3,2.9,4.5,268126
18699,Actress Pearl (Xiao wu niang),1956,Yang'an Yuan,Hong Kong,Charley Leary,Simple,2009-04-08,12.6,9,11.0,470609
18702,"Blizzard, The",2003,LeVar Burton,USA,Cid Vasconcelos,Simple,2009-04-07,76.9,76.9,0.0,309372
18720,"Grande Elias, O",1950,Arthur Duarte,Portugal,Cid Vasconcelos,Advanced,2009-04-02,11.8,7.6,11.1,42519
18721,"Cock and Bull Story, A",2005,Michael Winterbottom,UK,Barnabas Cibule,Advanced,2009-04-02,5.8,4,6.5,423409
18722,"Fado, Historia d'uma Cantadeira ",1948,Perdigão Queiroga,Portugal,Cid Vasconcelos,Simple,2009-04-01,13.4,6.8,17.5,40336
18723,Thais,1917,Anton Giulio Bragaglia,Italy,Cid Vasconcelos,Advanced,2009-03-31,14.8,10.7,12.7,8666
18724,Odinnadtsatyy,1928,Dziga Vertov,Soviet Union,Adelheid Heftberger,Advanced,2009-03-31,4,2.9,4.4,19225
18731,Yama no Oto (Sound of the Mountain),1954,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-03-30,8.3,6.3,6.5,47682
18732,Discount!,2009,,USA,Yuri Tsivian,Simple,2009-03-30,1.6,1.4,0.9,1260579
18735,CSI (Chaos Theory),2001,,USA,Radomir D. Kokes,Advanced,2009-03-30,3.5,2.5,3.0,241297
18736,Frost-Nixon,2008,Ron Howard,USA,Cid Vasconcelos,Simple,2009-03-29,4.9,3.8,4.0,870111
18737,O Leao da Estrela,1947,Arthur Duarte,Portugal,Cid Vasconcelos,Simple,2009-03-28,11.3,7.6,10.9,39563
18738,Deszczowy lipiec,1958,Leonard Buczkowski,Poland,Ola,Simple,2009-03-28,8.7,4.9,12.4,51535
18739,Who's afraid of virginia woolf?,1966,Mike Nichols,USA,yiwong,Advanced,2009-03-27,10.3,0.8,21.9,61184
18740,O Costa do Castelo,1943,Arthur Duarte,Portugal,Cid Vasconcelos,Simple,2009-03-27,11.1,7.2,11.3,35759
18741,Pather Panchali,1955,Satyajit Ray,India,V.Z.,Simple,2009-03-27,12.1,8.6,11.8,48473
18743,Tarantula,1955,Jack Arnold,USA,Cid Vasconcelos,Simple,2009-03-26,9,5.9,9.2,48696
18744,As Pupilas do Sr. Reitor,1935,José Leitão de Barros,Portugal,Cid Vasconcelos,Simple,2009-03-25,9.7,6.3,11.4,26900
18746,"Menina da Radio, A",1944,Arthur Duarte,Portugal,Cid Vasconcelos,Simple,2009-03-25,12.9,8.8,13.6,37068
18749,Aldeia da Roupa Branca,1939,Chianca de Garcia,Portugal,Cid Vasconcelos,Simple,2009-03-24,5.1,3,6.3,29849
18750,Pierwszy start,1951,Leonard Buczkowski,Poland,Ola Zagorska,Simple,2009-03-23,6.7,3.6,7.7,43921
18762,Giacomo l'idealista,1943,Alberto Lattuada,Italy,Simone Starace,Advanced,2009-03-21,14.6,9.7,13.8,34787
18766,Senza pieta',1948,Alberto Lattuada,Italy,Simone Starace,Simple,2009-03-21,9.4,5.6,11.7,40773
18769,Hair,1979,Milos Forman,USA,Cid Vasconcelos,Simple,2009-03-19,4.5,3,5.6,79261
18770,"Cancao de Lisboa, A (A Song of Lisbon)",1933,José Cottinelli Telmo,Portugal,Cid Vasconcelos,Simple,2009-03-19,9,5.5,9.8,23871
18774,Capitaes de Abril,2000,Maria de Medeiros,Spain,Cid Vasconcelos,Simple,2009-03-17,7.1,4.6,7.3,120626
18780,Sao Bernardo,1971,Leon Hirszman,Brazil,Cid Vasconcelos,Simple,2009-03-15,50.1,30.2,50.0,185714
18782,Ukigumo (Floating Clouds),1955,Mikio Naruse,Japan,Cid Vasconcelos,Simple,2009-03-15,10.6,7.5,9.4,48757
18785,"Sang d'un Poet, Le",1930,Jean Cocteau,France,Cid Vasconcelos,Simple,2009-03-13,14.5,10.7,12.5,21331
18791,Arsenal,1928,Aleksandr Dovzhenko,Soviet Union,Cid Vasconcelos,Simple,2009-03-10,4.4,3.1,4.6,19649
18793,"Name of the rose, The",1986,Jean-Jacques Annaud,France,Marjan Van de put,Simple,2009-03-10,4.4,2.5,6.5,91605
18807,"Producers, The",1968,Mel Brooks,USA,Cid Vasconcelos,Simple,2009-03-08,11.7,6.4,15.0,63462
18832,"Brief history of time, A",1991,Errol Morris,UK,Dave Resha,Advanced,2009-03-02,12.9,9,10.9,103882
18854,End of Violence,1997,Wim Wenders,France,Titus Knegtel,Simple,2009-02-25,8.4,5.1,9.9,119062
18868,Land Of Plenty,2009,Wim Wenders,USA,Bouke Gaastra,Simple,2009-02-24,6.8,4.9,6.3,1284978
18869,Early Summer,1951,Yasujiro Ozu,Japan,Roxanne Pinckers,Simple,2009-02-24,10.3,7.6,8.8,43313
