,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
3175,Now Showing,2008,,,Hubert Poul,Simple,2012-05-28,35.6,16,71.7,1226247,Now Showing,Drama,280,"Philippines, France","fil, tl",,,6.4,2008,Raya Martin,Raya Martin,"Adolfo Alix Jr., Arleen Cuevas, Christophe Gougeon, Raya Martin, Antoine Segovia",Spazzkid,Albert Banzon,,,"Atopic films, Cinematografica, Hubert Bals Fund",Shellac Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,Contemp,1963,Jean-Luc Godard ,France,Mohsen Nasrin,Advanced,2012-08-16,35.9,19.4,43.9,57345,Contempt,"Drama, Romance",103,"France, Italy","fr, en, de, it",,,7.6,1963,Jean-Luc Godard,"Alberto Moravia, Jean-Luc Godard","Georges de Beauregard, Carlo Ponti, Joseph E. Levine","Georges Delerue, Piero Piccioni",Raoul Coutard,,,"Rome Paris Films, Les Films Concordia, Compagnia Cinematografica Champion",Inter,"$900,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,Aquele Querido Mes de Agosto,2008,Miguel Gomes,Portugal,Adrian Tomas Samit,Simple,2011-06-03,36.4,21.5,41,1081929,Our Beloved Month of August,"Music, Romance",147,"Portugal, France","pt, fr, en",,,7,2008,Miguel Gomes,"Telmo Churro, Miguel Gomes, Mariana Ricardo","Sandro Aguilar, Cristina Almeida, Thomas Ordonneau, Luís Urbano",,Rui Poças,,,"Shellac Sud, O Som e a Fúria",FiGa Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,Syndromes and a Century (Sang Sattawat),2006,Apichatpong Weerasethakul,,Christophe Verbiest,Simple,2010-08-26,36.4,21.1,47.7,477731,Syndromes and a Century,Drama,105,"Thailand, France, Austria",th,,,7.4,2006,Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Olivier Aknin, Wouter Barendrecht, Charles de Meaux, Simon Field, Keith Griffiths, Pantham Thongsangl, Apichatpong Weerasethakul, Michael J. Werner",Kantee Anantagant,Sayombhu Mukdeeprom,,Manita Niyomprasit,"Anna Sanders Films, Backup Media, Centre National du Cinéma et de l'Image Animée, Fonds Sud Cinéma, French Ministry of Foriegn Affairs, Illuminations Films, Kick the Machine, Ministère de la Culture et de la Communication, New Crowned Hope, TIFA",Fortissimo Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Stop Thief ,1901,James Williamson ,United States,Mohsen Nasrin,Advanced,2014-12-28,36.9,17.5,30.6,11734,Stop Thief,"Comedy, Crime, Romance",50,United States,"zxx, en",,,,1920,Harry Beaumont,"Charles Kenyon, Carlyle Moore",,,Norbert Brodine,,,Goldwyn Pictures Corporation,Goldwyn Distributing Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,I Have Loved,2011,,,Elizabeth Wijaya,Simple,2011-10-23,36.9,18,59.1,1880230,I Have Loved,"Drama, Mystery, Romance",74,"Singapore, Cambodia, Malaysia",en,,,5,2011,"Weijie Lai, Elizabeth Wijaya","Weijie Lai, Elizabeth Wijaya","Sherman Lai, Weijie Lai, Bee Thiam Tan, Elizabeth Wijaya",,Eugene Koh,,,"13 Little Pictures, E&W Films",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,Musanilgi,2010,Jung-Bum Park,"Korea, Republic of",Cid Vasconcelos,Simple,2013-09-20,37.2,18.6,47.1,1802806,The Journals of Musan,Drama,127,South Korea,ko,,,6.9,2010,Jung-bum Park,Jung-bum Park,"Nan-sook Kim, Jin-uk Lee, Jung-bum Park",,Jongsun Kim,,,Secondwind Film,JinJin Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,Rosetta,1999,Jean-Pierre & Luc Dardenne,Belgium,Adrian Tomas Samit,Simple,2012-06-26,37.3,21.2,45.2,200071,Rosetta,Drama,95,"France, Belgium",fr,,,7.5,1999,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Laurent Pétin, Michèle Pétin, Arlette Zylberberg",Jean-Pierre Cocco,Alain Marcoen,,"Rüdiger Flörke, Didier Hoarau","ARP Sélection, Canal+, Centre National de la Cinématographie, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, La Regie Wallone, Les Films du Fleuve, Loterie Nationale et de la Region Wallonne, October Films, Radio Télévision Belge Francophone, Samsa Film, Touza Productions",ARP Sélection,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,Akasen chitai (Street of Shame),1956,Kenji Mizoguchi,Japan,Mohsen Nasrin,Advanced,2011-03-31,37.3,29.8,26.4,48933,Street of Shame,Drama,86,Japan,ja,,,7.9,1956,Kenji Mizoguchi,"Masashige Narusawa, Yoshiko Shibaki",Masaichi Nagata,Toshirô Mayuzumi,Kazuo Miyagawa,,,Daiei Studios,Daiei,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,Nacht van de wilde ezels,1990,Pim de la Parra,Netherlands,E Brouwer,Simple,2011-10-01,37.4,17.5,49.5,100220,De nacht van de wilde ezels,Drama,102,Netherlands,nl,,,5.3,1990,"Pim de la Parra, Paul Ruven","Paul Ruven, Pim de la Parra, Steven van Galen, Steven van Galen",Emjay Rechsteiner,"Ben Herman, Patrick Sedoc",Alejandro Agresti,,,Wild Donkey Films,NFM/IAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,Hitler - Ein Film aus Deutschland,1977,Hans-Jurgen Syberberg,,Cid Vasconcelos,Simple,2013-05-12,37.7,16.4,55.8,76147,Hitler: A Film from Germany,"Biography, Drama",442,"West Germany, France, United Kingdom","de, en, fr, ru",,,7.5,1977,Hans-Jürgen Syberberg,Hans-Jürgen Syberberg,Bernd Eichinger,,Dietrich Lohmann,,,"TMS Film GmbH, Solaris Film, Westdeutscher Rundfunk (WDR), Institut National de l'Audiovisuel (INA), British Broadcasting Corporation (BBC)",New Star,"DEM1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,the wayward cloud,2005,,,wenhuei huang,Simple,2013-11-07,37.9,23.2,40.3,445760,The Wayward Cloud,"Comedy, Drama, Musical",114,"France, Taiwan",cmn,,,6.6,2005,Ming-liang Tsai,Ming-liang Tsai,"Bruno Pesery, Vincent Wang",,Pen-Jung Liao,,,"Arena Films, Arte France Cinéma, Homegreen Films, Wild Bunch",1More Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,Soy Cuba,1964,Mikhail Kalatozov,Cuba,Adrian Tomas Samit,Simple,2011-06-23,38.2,20.7,44.1,58604,Soy Cuba,"Drama, History, War",141,"Cuba, Soviet Union","es, en",,,8.2,1964,Mikhail Kalatozov,"Enrique Pineda Barnet, Evgeniy Evtushenko",,Carlos Fariñas,Sergey Urusevskiy,,,"Instituto Cubano del Arte e Industrias Cinematográficos, Mosfilm",Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,Katzelmacher,1969,,,MF,Simple,2011-12-03,38.6,34.4,28.7,64536,Katzelmacher,Drama,88,West Germany,de,,,7,1969,Rainer Werner Fassbinder,Rainer Werner Fassbinder,Peer Raben,Peer Raben,Dietrich Lohmann,,,Antiteater-X-Film,e-m-s the DVD-Company,"DEM80,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Sud sanaeha (Blissfully Yours),2002,Apichatpong Weerasethakul,Thailand\France,Martina Klichova,Advanced,2018-06-17,38.7,21.8,47.7,317171,Blissfully Yours,"Drama, Romance",125,"Thailand, France",th,,,7,2002,Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Eric Chan, Charles de Meaux",,Sayombhu Mukdeeprom,,,"Anna Sanders Films, Kick the Machine, La-ong Dao",Cinema De Balie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,the crazies,2010,breck eisner,united states,rasmuna shafiee,Advanced,2016-03-02,38.8,23.5,41.9,455407,The Crazies,"Adventure, Fantasy, Horror, Mystery, Thriller",101,"United States, United Arab Emirates",en,,,6.5,2010,Breck Eisner,"Scott Kosar, Ray Wright, George A. Romero","Michael Aguilar, Rob Cowan, Brian E. Frankish, Dean Georgaris, Jonathan King, Alexander W. Kogan Jr., George A. Romero, Jeff Skoll",Mark Isham,Maxime Alexandre,,"Carol Baty, John Busbee, Anil Dhokai, Stephen Dirkes, Erin G. Fuller, Marshall Grant, Ian Miller, Maida N. Morgan, Shaun O'Rourke, Griffin Pocock","Overture Films, Participant, Imagenation Abu Dhabi FZ, Penn Station Entertainment",Overture Films,"$20,000,000 (estimated)","$56,445,534","$16,067,552, 28 Feb 2010",,,,,,,,,,,,,,,,,,,,,,,,,
2314,Downton Abbey,2010,,,Ingrid Bertholini,Simple,2013-11-12,39,26.5,35.5,6398184,Downton Abbey,"Drama, Romance",122,"United Kingdom, United States",en,,,7.4,2019,Michael Engler,"Julian Fellowes, Julian Fellowes","Kim Durham, Julian Fellowes, Mark Hubbard, Nigel Marchant, Gareth Neame, Brian Percival, Liz Trubridge",John Lunn,Ben Smithard,,"Elliott Caen, Mark Ellis, Joe Gradwell, Mike Krause, Jenni Lewis, Leon Seth, Nikki Smart, Georgette Turner","Carnival Film & Television, Focus Features, Perfect World Pictures",Focus Features,"$20,000,000 (estimated)","$194,296,354",,,,,,,,,,,,,,,,,,,,,,,,,,
894,Archipelago,2010,Joanna Hogg,United Kingdom,David Forrest ,Simple,2017-11-30,39.5,27.8,34.2,1527835,Archipelago,Drama,114,United Kingdom,en,,,6.4,2010,Joanna Hogg,Joanna Hogg,"Edward Charlton, Gayle Griffiths, Kiyoshi Nomura, Luke Schiller",,Ed Rutherford,,,Wild Horses Film Company,Fugu-Filmverleih,"GBP500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,Sweetgrass,2009,"Ilisa Barbash, Lucien Castaing-Taylor",USA,Andy Rice,Advanced,2010-08-08,39.5,27.6,34.3,1517252,Sweetgrass,"Documentary, Adventure, Western",101,"United Kingdom, France, United States",en,,,6.8,2009,"Ilisa Barbash, Lucien Castaing-Taylor",,Ilisa Barbash,,Lucien Castaing-Taylor,,,Sensory Ethnography Lab,The Cinema Guild,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,Andarilho,2006,Cao Guimaraes,Brazil,Cid Vasconcelos,Simple,2011-10-16,39.7,23.1,41.9,2015288,Drifter,Documentary,80,Brazil,pt,,,7.3,2007,Cao Guimarães,,Beto Magalhães,O'Grivo,Cao Guimarães,,,Cinco Em Ponto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,No tengas miedo,2011,Montxo Armendariz,Spain,Adrian Tomas Samit,Simple,2011-09-28,40.2,34.7,32.8,1728174,Don't Be Afraid,Drama,90,Spain,es,,,6.3,2011,Montxo Armendáriz,"Montxo Armendáriz, Montxo Armendáriz, María Laura Gargarella","Sandra Iráizoz, Puy Oria",,Alex Catalán,,,"Audiovisual Aval SGR, Ayuntamiento de Pamplona, Canal+ España, Euskal Irrati Telebista, Gobierno de Navarra, Instituto de Crédito Oficial, Instituto de la Cinematografía y de las Artes Audiovisuales, Oria Films S.L., Televisión Española",Iberi Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,El pisito,1958,Marco Ferreri & Isidoro M. Ferry,Spain,Adrian Tomas Samit,Simple,2011-07-01,40.2,35.7,27.8,52073,The Little Apartment,"Comedy, Drama",87,Spain,es,,,7.3,1958,"Marco Ferreri, Isidoro M. Ferry","Rafael Azcona, Marco Ferreri, Rafael Azcona",,Federico Contreras,Francisco Sempere,,,Documento Films,Divisa Home Video,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,Keane,2004,Lodge Kerrigan,United States,Adrian Tomas Samit,Simple,2011-09-15,40.4,24.9,43.2,420291,Keane,"Drama, Mystery, Thriller",100,United States,en,,,6.9,2004,Lodge Kerrigan,Lodge Kerrigan,"Brian Bell, Andrew Fierberg, Jenny Schweitzer, Steven Soderbergh",,John Foster,,"Scott Ferlisi, Lauren Fritz, Marshall Johnson, Stosh Kozlowski, Chris Marsh, Jimmy Price, Jennifer Quesenbery","Canary Films, Populist Pictures, Section Eight, Serene 9, Studio Fierberg",ARP Sélection,"$850,000 (estimated)",,"$6,151, 11 Sep 2005",,,,,,,,,,,,,,,,,,,,,,,,,
3688,The Priness Diaries,2001,,,Jessie Lau,Advanced,2011-10-20,40.8,9.7,61.6,247638,The Princess Diaries,"Comedy, Family, Romance",111,"United States, United Kingdom","en, nl, it",,,6.4,2001,Garry Marshall,"Meg Cabot, Gina Wendkos","Debra Martin Chase, Whitney Houston, Mario Iscovich, Ellen H. Schwartz",John Debney,Karl Walter Lindenlaub,,"Stacey B. Brashear, Nanci Chin, Jane E. Graves, Stuart Lake, Laurie Noll, F. Stanley Pearse Jr., Karin Shaw, Stacy Williams, Nancy Wong, Donna Yick, Scott Trimble","Walt Disney Pictures, BrownHouse Productions, Bottom of the Ninth Productions",Buena Vista Pictures,"$26,000,000 (estimated)","$57,086,197","$22,862,269, 05 Aug 2001",,,,,,,,,,,,,,,,,,,,,,,,,
4063,Het leven uit een dag,2009,,,Lizan Raijmakers,Advanced,2011-04-07,40.8,24.9,43.8,1213647,Het leven uit een dag,"Drama, Fantasy, Romance, Sci-Fi",94,Netherlands,nl,,,6.4,2009,Mark de Cloe,"Mark de Cloe, A.F. Th. van der Heijden","René Huybrechtse, Floor Onrust",Johan Hoogewijs,Jasper Wolf,,"Thijm Huybrechtse, Robert Post",Dutch Mountain Movies,Independent Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,Stesti (Something Like Happiness),2005,Bohdan Sláma,Czech Republic,Hubert Poul,Simple,2009-01-18,41.2,32.5,32.8,406098,Something Like Happiness,Drama,102,"Czech Republic, Germany",cs,,,7.1,2005,Bohdan Sláma,Bohdan Sláma,"Karl Baumgartner, Thanassis Karathanos, Viktor Schwarz, Pavel Strnad",Leonid Soybelman,Divis Marek,,Jan Seidl,"Ceská Televize, ARTE, Negativ, Pallas Film, Zweites Deutsches Fernsehen",BIM Distribuzione,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CZK2,437,904, 22 Sep 2005"
3298,Silent Witnesses (Nemye svideteli),1914,Yevgenii Bauer,Russian Federation,Yuri Tsivian,Simple,2012-04-04,41.3,26.8,36.3,4390,Mute Witnesses,Drama,65,Russia,"zxx, ru",,,5.7,1914,Yevgeny Bauer,Aleksandr Voznesensky,Aleksandr Khanzhonkov,Neil Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Der Student von Prag,1913,"Stellan Rye, Paul Wegener",Germany,Armin Jaeger,Advanced,2013-04-28,41.7,30.5,46.5,3419,The Student of Prague,"Drama, Fantasy, Horror, Romance",85,Germany,"de, en",,,6.5,1913,"Paul Wegener, Stellan Rye","Hanns Heinz Ewers, Hanns Heinz Ewers, Alfred de Musset",Paul Wegener,Josef Weiss,Guido Seeber,,,Deutsche Bioscop GmbH,Deutsche Bioscop GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,"Fantasma, O",2000,João Pedro Rodrigues,Portugal,cid vasconcelos,Simple,2008-12-08,42,32.3,41.1,239381,O Fantasma,Drama,87,Portugal,pt,,,5.8,2000,João Pedro Rodrigues,"João Pedro Rodrigues, José Neves, Paulo Rebelo, Alexandre Melo",Amândio Coroado,,Rui Poças,,,"Rosa Filmes, Radiotelevisão Portuguesa, Instituto do Cinema, Audiovisual e Multimédia",Cinemien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,After Many Years,1908,D.W. Griffith,USA,Yuri Tsivian,Simple,2011-03-12,42.4,35.9,23.9,20622,After Many Years,"Crime, Drama",70,United Kingdom,zxx,,,,1930,Lawrence Huntington,Lawrence Huntington,Alvin Saxon,,,,,Savana,Jury Metro-Goldwyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Lost in the Mountains ,2009,,,Marc Raymond,Simple,2013-07-04,42.8,31.5,43.1,2085850,Lost in the Mountains,Drama,95,China,,,,6.2,2011,Zipeng Gao,"Zipeng Gao, Min Sun","Qifan Bai, Zipeng Gao, Zhifeng Li, Lu Zhang",Fan Wang,"Ke Quan, Yang Yang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,La vida sublime,2010,Daniel V. Villamediana,Spain,Adrian Tomas Samit,Simple,2011-11-23,42.8,21,52.7,1703237,The Life Sublime,Drama,90,Spain,es,,,5.5,2010,Daniel V. Villamediana,"Victor Vazquez, Daniel V. Villamediana",,,"Daniel Belza, Fabio Bobbio",,,El Toro Azul Producciones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,A City of Sadness,1989,Hsiao-hsien Hou,"Taiwan, Province of China",alexlee,Simple,2014-01-12,43.2,34.3,33.8,96908,A City of Sadness,"Drama, History",157,"Hong Kong, Taiwan","qad, cmn, nan, ja, yue",,,7.9,1989,Hsiao-Hsien Hou,"T'ien-wen Chu, Nien-Jen Wu",Fu-Sheng Chiu,Naoki Tachikawa,Huai-En Chen,,,"3-H Films, ERA International",Academy Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Gigi,1958,,,Daniela Len,Simple,2018-04-18,43.7,30.2,41.8,51658,Gigi,"Comedy, Musical, Romance",115,United States,"en, fr",,,6.7,1958,"Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette, Niven Busch",Arthur Freed,"André Previn, Conrad Salinger","Joseph Ruttenberg, Georges Barsky, Ray June",,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$3,319,355 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,Starry.Starry.Night,2011,,,GUO Tsung Mong,Advanced,2013-05-19,44.1,28.8,52,2084098,Starry Starry Night,"Drama, Fantasy",99,"Taiwan, China, Hong Kong","cmn, nan",,,6.9,2011,Tom Lin,"Jimmy Liao, Tom Lin","Kuo-Fu Chen, Wei-Jan Liu",Katsuhiko Maeda,Jake Pollock,,,"Atom Cinema, Huayi Brothers Media, Tomson International Entertainment Distribution",Tomson International Entertainment Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,Tiro en la cabeza,2008,Jaime Rosales,Spain,Adrian Tomas Samit,Simple,2011-01-05,44.5,33.8,36.7,1198410,Bullet in the Head,Drama,85,"Spain, France",es,,,4.4,2008,Jaime Rosales,Jaime Rosales,"Jérôme Dopffer, José María Morales, Miguel Morales, Jaime Rosales",,Óscar Durán,,,Fresdeval Films,Bodega Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,the revenant,2015,,,chevalier loic,Simple,2018-03-06,44.7,42.4,16,1663202,The Revenant,"Action, Adventure, Drama, History, Western",156,"United States, Hong Kong, Taiwan","en, paw, fr",,,8,2015,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Markus Barmettler, Micaela Buye, Jennifer Davisson, Alexander Dinelaris, Nicolás Giacobone, Steve Golin, Alejandro G. Iñárritu, Douglas Jones, David Kanter, Philip Lee, Arnon Milchan, Jake Myers, James Packer, Mary Parent, Brett Ratner, Keith Redmon, Scott Robertson, Alex G. Scott, James W. Skotchdopole","Alva Noto, Ryuichi Sakamoto",Emmanuel Lubezki,,"Derek Bond, Bruce L. Brownstein, Mariano Cukar, Mandi Dillin, Douglas Dresser, José Luis García Espina, Nancy Haecker, Edsel Hilchie, Emily Keller, Craig Kemery, Flemming Lund, Alexander McGregor, John Minor, Tim Moshansky, Robin Mounsey, Michael Noble, Jason Nolan, Scott Nuttall, Brian M. O'Neill, Kyle Oliver, Ben Owens, Brigette Pope, Zachary Quemore, Stephen Rhodes, Adam Silver","New Regency Productions, RatPac Entertainment, New Regency Productions, Anonymous Content, M Productions, Appian Way, Alpha Pictures, CatchPlay, Taiwanese Revenant, Alpha Pictures, Bona Film Group, Monarchy Enterprises S.a.r.l.",20th Century Fox Argentina,"$135,000,000 (estimated)","$532,950,503","$38,000,000, 10 Jan 2016",,,,,,,,,,,,,,,,,,,,,,,,,
4083,Von heute auf morgen,1996,Straub & Huillet,Germany,Adrian Tomas Samit,Simple,2011-03-24,44.7,32.2,37.4,2524354,Von heute auf morgen,"Documentary, Family",95,Switzerland,gsw,,,6.3,2013,Frank Matter,Frank Matter,Frank Matter,Victor Moser,Steff Bossert,,,"Soap Factory Productions, Schweizer Fernsehen, Schweizerische Radio- und Fernsehgesellschaft",Cineworx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,Alice,1990,Woody Allen,United States,Viktorija,Simple,2013-05-09,45.1,31.1,42.4,99012,Alice,"Comedy, Romance",106,United States,"en, yue",,,6.6,1990,Woody Allen,Woody Allen,"Robert Greenhut, Joseph Hartwick, Charles H. Joffe, Jane Read Martin, Thomas A. Reilly, Helen Robin, Jack Rollins",,Carlo Di Palma,,"Jody Banks, James A. Davis, Antoine Douaihy, Megan Monaghan, Dana Robin","Jack Rollins & Charles H. Joffe Productions, Orion Pictures",Orion Pictures,"$12,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,Code inconnu: Recit incomplet de divers voyages,2000,Michael Haneke,France,Adrian Tomas Samit,Simple,2012-07-10,45.3,3.9,81.9,216625,Code Unknown,Drama,118,"France, Austria, Romania, Germany","fr, ro, qap, fsl, en",,,7.2,2000,Michael Haneke,Michael Haneke,"Yvon Crenn, Christoph Holch, Marin Karmitz, Thilo Kleine, Titi Popescu, Alain Sarde, Michael Weber",Giba Gonçalves,Jürgen Jürges,,Greg Engler,"Arte France Cinéma, Bavaria Film, Canal+, Filmex, France 2 Cinéma, Les Films Alain Sarde, MK2 Productions, Procirep, Romanian Culture Ministry, Zweites Deutsches Fernsehen",MK2 Diffusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,Or (My Treasure),2004,Keren Yedaya,Israel,Ran,Advanced,2012-10-28,45.8,30.4,41.1,388311,Or (My Treasure),"Drama, Romance",97,"France, Israel",he,,,7,2004,Keren Yedaya,"Sari Ezouz-Berger, Keren Yedaya","Emmanuel Agneray, Jérôme Bleitrach, Marek Rozenbaum, Itai Tamir",,Laurent Brunet,,,"Bizibi, Transfax Film Productions, Canal+",K Films Amerique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,Meres tou '36,1972,Theo Angelopoulos,Greece,Cid Vasconcelos,Simple,2012-01-27,46.1,29.3,41.1,68939,Days of 36,"Drama, History",105,Greece,el,,,6.9,1972,Theodoros Angelopoulos,"Theodoros Angelopoulos, Stratis Karras, Petros Markaris, Thanassis Valtinos",Giorgos Papalios,,"Giorgos Arvanitis, Vasilis Hristomoglou",,,Papalios Productions,Italnoleggio Cinematografico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,Last Days,2005,Gus Van Sant,USA,Mohsen Nasrin,Advanced,2010-09-04,46.5,23.2,70.3,403217,Last Days,"Drama, Music",97,United States,en,,,5.8,2005,Gus Van Sant,Gus Van Sant,"Jay Hernandez, Dany Wolf",Rodrigo Lopresti,Harris Savides,,"Heather Gauntt, Joe Guest, Randy Manion","HBO Films, Meno Film Company, Picturehouse, Pie Films Inc.",A-Film Distribution,,,"$86,556, 24 Jul 2005",,,,,,,,,,,,,,,,,,,,,,,,,
242,Elephant,2003,,,Charlotte,Simple,2020-01-02,46.6,25.2,54.1,363589,Elephant,"Crime, Drama, Thriller",81,United States,"en, de",,,7.2,2003,Gus Van Sant,Gus Van Sant,"Laura Albert, Jay Hernandez, Diane Keaton, Bill Robinson, Dany Wolf",,Harris Savides,,"Roger D. Faires, Stephen Finders","HBO Films, Fine Line Features, Meno Films, Blue Relief Productions, Fearmakers Studios",HBO Films,"$3,000,000 (estimated)","$10,020,543, 08 Jan 2004","$93,356, 26 Oct 2003",,,,,,,,,,,,,,,,,,,,,,,,,
1211,LIANG SHANBO YU ZHU YINGTAI - LIUTAI HUI,1953,SANG HU,PRC,,Advanced,2016-08-10,46.7,55.3,22.9,349724,Liang Shanbo yu Zhu Yingtai,Musical,,Hong Kong,yue,,,7.4,1954,"Sha Huang, Tian-Lin Wang","Hu Sang, Jin Xu",,Ruzeng Liu,Shaofen Huang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,cabin fever,2002,eli roth,united states,rasmuna shafiee,Advanced,2016-02-29,46.9,22.7,56.2,303816,Cabin Fever,Horror,93,United States,en,,,5.7,2002,Eli Roth,"Eli Roth, Randy Pearlstein, Eli Roth","Evan Astrowsky, Sam Froelich, Lauren Moews, Eli Roth, Susan Jackson, Jeffrey D. Hoffman","Angelo Badalamenti, Nathan Barr",Scott Kevan,,,"Tonic Films, Down Home Entertainment, Black Sky Entertainment, Deer Path Films, Cabin Pictures",Lions Gate Films,"$1,500,000 (estimated)","$30,553,394","$8,633,585, 14 Sep 2003",,,,,,,,,,,,,,,,,,,,,,,,,
5119,"Mirror, The",1997,Jafar Panahi,,Marc Raymond,Simple,2009-06-29,47.2,17.4,68.9,117056,The Mirror,Drama,95,Iran,fa,,,7.5,1997,Jafar Panahi,Jafar Panahi,"Vahid Nikkhah Azad, Jafar Panahi",,Farzad Jadat,,,Rooz Film,Primer Plano Film Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,Riddles of the Sphinx,1979,"Laura Mulvey, Peter Wollen",United Kingdom,Mohsen Nasrin,Advanced,2011-11-21,47.4,12.1,96.8,76625,Riddles of the Sphinx,Drama,92,United Kingdom,en,,,6,1977,"Laura Mulvey, Peter Wollen","Laura Mulvey, Peter Wollen",,Mike Ratledge,Diane Tammes,,,British Film Institute,BFI Video,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,Free Zone,2005,Amos Gitai,Belgium,Adrian Tomas Samit,Simple,2011-05-26,47.7,22.7,69.5,441761,Free Zone,"Comedy, Drama",90,"Israel, Belgium, France, Spain","en, he, ar, es",,,5.7,2005,Amos Gitai,"Amos Gitai, Marie-Jose Sanselme","Nicolas Blanc, Yona Blumenthal, Rémi Burah, Eliane Du Bois, Leon Edery, Moshe Edery, Amos Gitai, Robert Guédiguian, Jean Labadie, Genevieve Lemal, Nir Lempert, Gadi Levy, David Lipkind, Alexandre Lippens, Josetco Moreno, Patrick Quinet, Michel Reilhac, Katriel Schory, Tal Shaked, Michael Tapuah, Laurent Truchot, Pedro Zaratiegui, Arlette Zylberberg",,Laurent Brunet,,"Iftach Gabay, Gadi Levy","Agat Films & Cie, Agav Films, Arte France Cinéma, Artémis Productions, Bac Films, Canal+, Cinéart, Golem Distribución, Radio Télévision Belge Francophone, SCOPE Invest, Scope Pictures, TPS Star, United King Films, Yes-DBD Satellite Services, Yisrael Esser Channel",Bac Films International,"$1,234,567 (estimated)","$236,520, 09 Jul 2006",,,,,,,,,,,,,,,,,,,,,,,,,,
