,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
19050,Morozko,1964,Aleksandr Rou,Soviet Union,Vadim Shneyder,Simple,2008-12-13,6.7,4.2,6.7
19051,"Commare secca, La (40 min)",1962,Bernardo Bertolucci,Italy,Simone Starace,Simple,2008-12-13,14.0,8.8,15.5
19052,Prof. Dott. Guido Tersilli primario della clinica Villa Celeste convenzionata co,1969,Luciano Salce,Italy,Simone Starace,Advanced,2008-12-13,11.7,5.2,15.3
19053,"Grazie, zia (30 min)",1968,Salvatore Samperi,Italy,Simone Starace,Advanced,2008-12-13,8.2,5.4,8.4
19056,She Defends Her Motherland,1943,Fridrikh Ermler,Soviet Union,Alexander Prokhorov,Simple,2008-12-10,11.8,7.8,11.2
19063,"Blue Dahlia, The",1946,George Marshall,USA,Mohsen Nasrin,Advanced,2008-12-07,14.6,7.2,18.4
19064,That Uncertain Feeling,1941,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-12-07,11.5,6.8,12.7
19066,"Marito, Il  (35 min)",1958,,Italy,Simone Starace,Advanced,2008-12-06,10.3,4.9,12.9
19067,Aida (35 min),1953,Clemente Fracassi,Italy,Simone Starace,Simple,2008-12-06,10.2,3.5,22.1
19068,Italian Secret Service (30 min),1968,Luigi Comencini,Italy,Simone Starace,Simple,2008-12-06,7.4,4.4,8.8
19070,Persiane chiuse (30 min),1950,Luigi Comencini,Italy,Simone Starace,Simple,2008-12-06,5.6,3.5,5.8
19074,"Chant du Danube, La (5th try)",1934,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2008-12-04,9.0,4.1,13.8
19076,"Signori, in carrozza! (35 min)",1951,Luigi Zampa,Italy,Simone Starace,Advanced,2008-12-03,12.6,5.1,20.3
19077,"Prezzo del potere, Il (30 min)",1969,Tonino Valerii,Italy,Simone Starace,Simple,2008-12-03,4.9,3.1,5.1
19078,"Toto', Peppino e la... malafemmina (35 min)",1956,Camillo Mastrocinque,Italy,Simone Starace,Advanced,2008-12-03,11.9,4.4,20.1
19079,"Ladri, I (30 min)",1959,Lucio Fulci,Spain,Simone Starace,Advanced,2008-12-03,11.6,5.2,14
19080,Come persi la guerra (30 min),1947,Carlo Borghesio,Italy,Simone Starace,Advanced,2008-12-03,9.4,4.9,11.7
19081,Prima comunione (30 min),1950,Alessandro Blasetti,Italy,Simone Starace,Simple,2008-12-03,9.4,5.5,9.7
19082,"Ferroviere, Il (30 min)",1956,Pietro Germi,Italy,Simone Starace,Simple,2008-12-03,7.1,4.1,9.7
19083,Cantami: Buongiorno Tristezza! (40 min),1955,Giorgio Pastina,Italy,Simone Starace,Simple,2008-12-03,16.5,10.2,17.4
19084,"Lunghi giorni della vendetta, I (30 min)",1967,Florestano Vancini,Italy,Simone Starace,Simple,2008-12-03,6.3,2.5,10
19085,Vedi Napoli e poi muori (40 min),1951,Riccardo Freda,Italy,Simone Starace,Simple,2008-12-03,19.6,10.4,24.2
19086,In nome della Legge (40 min),1949,Pietro Germi,France,Simone Starace,Advanced,2008-12-03,5.1,3.2,5.2
19087,Follie per l'opera (35 min),1949,Mario Costa,Italy,Simone Starace,Simple,2008-12-03,12.4,6.5,15.1
19088,Femmina incatenata (30 min),1949,Giuseppe De Martino,Italy,Simone Starace,Simple,2008-12-03,11.9,7.4,13.1
19097,"Boia di Lilla, Il (30 min)",1952,Vittorio Cottafavi,Italy,Simone Starace,Simple,2008-11-30,7.8,5.2,7.2
19098,"Giovani tigri, I (30 min)",1968,Antonio Leonviola,Italy,Simone Starace,Simple,2008-11-30,7.3,3.8,8.7
19099,"Compagno don Camillo, Il (30 min)",1965,Luigi Comencini,Italy,Simone Starace,Simple,2008-11-30,8.7,5.1,9.5
19100,"Amore e rabbia (Segment ""Discutiamo, discutiamo"")",1969,"Marco Bellocchio, Bernardo Bertolucci, Jean-Luc Godard, Carlo Lizzani, Pier Paolo Pasolini",Italy,Simone Starace,Simple,2008-11-30,23.1,16.2,30.4
19101,Operazione paura (30 min),1966,Mario Bava,Italy,Simone Starace,Simple,2008-11-30,13.7,7,16.7
19102,"Fidanzati, I (30 min)",1963,Ermanno Olmi,Italy,Simone Starace,Simple,2008-11-30,9.2,6.5,8.1
19104,Chimera (30 min),1968,Ettore Maria Fizzarotti,Italy,Simone Starace,Simple,2008-11-30,6.7,3.1,9.5
19109,Waltzes from Vienna (4th try),1934,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2008-11-30,9.8,4,14.7
19116,Velikiy uteshitelj (The rebellion sequnce),1933,Lev Kuleshov,Soviet Union,Viktorija Eksta,Advanced,2008-11-25,4.6,3.1,4.4
19118,Ben-Hur (fast rowing),1959,William Wyler,USA,Barry Salt,Simple,2008-11-23,1.2,1.2,0.5
19120,Ben-Hur,1959,William Wyler,USA,Barry Salt,Simple,2008-11-22,8.1,4.6,10.7
19122,Venga a prendere il caffe da noi  (30 min),1970,Alberto Lattuada,Italy,Simone Starace,Simple,2008-11-21,5.5,3.7,5.4
19126,"Spooktrein, De",1939,Carl Lamac,Netherlands,Michael Schelling,Advanced,2008-11-17,6.0,3.2,7.8
19130,"Koninkrijk voor een huis, Een",1949,Jaap Speyer,Netherlands,Esther de Lange,Simple,2008-11-16,13.2,7.4,14.6
19131,Little Friend,1934,Berthold Viertel,UK,Martin Stollery,Simple,2008-11-16,5.8,3.2,8.3
19138,Dirty Work,1934,Tom Walls,UK,Martin Stollery,Simple,2008-11-15,9.8,6.7,9.3
19139,"Exiles, The",1961,Kent MacKenzie,USA,Rebecca Genauer,Simple,2008-11-15,7.4,5,7.2
19142,Mafioso (40 min),1962,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-11-14,9.1,5,10.7
19145,Komedie om Geld,1936,Max Ophüls,Netherlands,Nick Ungerer,Advanced,2008-11-13,11.5,5.7,15.2
19146,"Zaak M.P., De",1960,Bert Haanstra,Belgium,Jojanneke Vonk,Advanced,2008-11-12,4.1,2.8,4.1
19150,Uomini ombra (40 min),1954,"Francesco De Robertis, Odoardo Fiory",Italy,Simone Starace,Simple,2008-11-11,16.8,8.4,25.4
19154,"Wonderlijke leven van Willem Parel, Het",1955,Gerard Rutten,Netherlands,Esther de Lange,Advanced,2008-11-10,9.4,5,13.8
19160,"Last Voyage, The",1960,Andrew L. Stone,USA,Barry Salt,Simple,2008-11-09,9.2,6,9.4
19162,"Spooktrein, De",1939,Carl Lamac,Netherlands,Arnoud Goos,Advanced,2008-11-09,5.6,2.8,7.5
19177,Dorp aan de rivier,1958,Fons Rademakers,Netherlands,Esther de Lange,Simple,2008-11-07,10.2,6.2,12.1
19185,"Overval, De",1962,Paul Rotha,Netherlands,Rob van Grinsven,Advanced,2008-11-06,10.5,6.7,10.5
19186,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,Irene Niessen,Advanced,2008-11-06,12.9,7.4,17
19193,Komedie om geld,1936,Max Ophüls,Netherlands,Tessa Hastjarjanto,Advanced,2008-11-05,12.0,5.9,16.2
19194,Dood Water,1934,Gerard Rutten,Netherlands,Thomas Krooshof,Advanced,2008-11-05,5.4,3.2,5.7
19199,"Wonderlijke leven van Willem Parel, Het",1955,Gerard Rutten,Netherlands,Esther de Lange,Simple,2008-11-05,9.4,5,14.3
19200,"Familie van mijn vrouw, De",1935,Jaap Speyer,Netherlands,Eline Oostenveld,Advanced,2008-11-05,15.5,9,18.5
19202,Ciske de Rat,1955,Wolfgang Staudte,Netherlands,Esther de Lange,Simple,2008-11-05,14.0,7.2,16.4
19203,"Overval, De",1962,Paul Rotha,Netherlands,Daniel Steneker,Advanced,2008-11-04,9.7,6.6,9.8
19205,Malle gevallen,1934,Jaap Speyer,Netherlands,Daan van Bergen,Advanced,2008-11-04,10.5,6.2,12.2
19208,"Koninkrijk voor een huis, Een",1949,Jaap Speyer,Netherlands,Ruben Hazelaar,Advanced,2008-11-04,13.2,7.1,14.7
19213,"Koninkrijk voor een huis, Een",1949,Jaap Speyer,Netherlands,Ruben Hazelaar,Advanced,2008-11-04,13.3,7.6,14.5
19215,Touch of Evil (Preview Version),1958,Orson Welles,USA,Arthur Knight,Simple,2008-11-04,9.5,4.6,20.4
19222,Ciske de Rat ,1955,Wolfgang Staudte,Netherlands,Sterre Ras,Advanced,2008-11-03,13.9,7.2,16.3
19231,"Imprevisto, L' (50 min)",1961,Alberto Lattuada,Italy,Simone Starace,Simple,2008-11-02,12.1,6.7,13.9
19233,"Steppa, La (40 min)",1962,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-11-02,8.6,5.1,9.9
19241,"Overval, De",1962,Paul Rotha,Netherlands,Jojanneke Vonk,Simple,2008-10-30,9.9,6.5,10
19242,"Overval, De",1962,Paul Rotha,Netherlands,Jojanneke Vonk,Simple,2008-10-30,9.9,6.5,10
19244,"Zaak M.P., De",1960,Bert Haanstra,Belgium,Meike Kipp,Advanced,2008-10-30,5.1,3.3,5.3
19246,Mensen van Morgen,1964,Kees Brusse,Netherlands,daan schenk,Advanced,2008-10-30,5.2,3.2,5.8
19247,Crime Wave,1954,André De Toth,USA,Marc Raymond,Simple,2008-10-30,12.2,7.1,16.4
19252,"Capriccio all'italiana (segment ""Il mostro della domenica"")",1968,"Mauro Bolognini, Mario Monicelli, Pier Paolo Pasolini, Steno, Pino Zac",Italy,Simone Starace,Simple,2008-10-29,8.1,4.5,9.2
19253,"Capriccio all'italiana (segment ""Che cosa sono le nuvole?"")",1968,"Mauro Bolognini, Mario Monicelli, Pier Paolo Pasolini, Steno, Pino Zac",Italy,Simone Starace,Simple,2008-10-29,5.4,3.3,5.9
19254,Don Giovanni in Sicilia (30 min),1967,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-10-29,5.5,3.3,6.4
19255,"Dolci inganni, I (40 min)",1960,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-10-29,11.3,5.9,18.9
19256,"Amica, L' (40 min)",1969,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-29,6.0,4.2,6.1
19259,Op Hoop van Zegen,1934,"Alex Benno, Louis Saalborn",Netherlands,Mike Martel,Advanced,2008-10-28,14.9,6.1,22.6
19264,"Meisje met de Blauwe Hoed, Het",1934,Rudolf Meinert,Netherlands,Arnoud Goos,Simple,2008-10-28,11.5,5.6,14.4
19269,"Wonderlijke leven van Willem Parel, Het",1955,Gerard Rutten,Netherlands,Sterre Ras,Simple,2008-10-28,9.5,4.9,14.6
19274,"Spooktrein, De",1939,Carl Lamac,Netherlands,Nick Ungerer,Simple,2008-10-28,5.8,3,7.7
19275,"Meisje met de Blauwe Hoed, Het",1934,Rudolf Meinert,Netherlands,Michael Schelling,Simple,2008-10-28,11.6,5.8,14.4
19276,Komedie om geld,1936,Max Ophüls,Netherlands,Mike Martel,Simple,2008-10-27,12.1,6.2,16.6
19280,Malle gevallen,1934,Jaap Speyer,Netherlands,Thomas Krooshof,Simple,2008-10-27,10.3,6.5,11.1
19282,Dood Water,1934,Gerard Rutten,Netherlands,Eline Oostenveld,Simple,2008-10-27,9.1,5,13.5
19284,Mensen van Morgen,1964,Kees Brusse,Netherlands,Jojanneke Vonk,Simple,2008-10-27,5.3,3.2,5.8
19292,"Spooktrein, De",1939,Carl Lamac,Netherlands,Tessa Hastjarjanto,Simple,2008-10-27,6.0,3,7.8
19294,Au bonheur des dames,1930,Julien Duvivier,France,Yuri Tsivian,Simple,2008-10-26,6.2,4.2,6.3
19298,Morgen gaat 't beter,1939,Frederic Zelnik,Netherlands,Daan van Bergen,Simple,2008-10-26,6.1,3.5,7.7
19299,Mensen van Morgen,1964,Kees Brusse,Netherlands,Daniel Steneker,Simple,2008-10-26,5.3,3.3,5.8
19302,"Zaak M.P., De",1960,Bert Haanstra,Belgium,Irene Niessen,Simple,2008-10-26,6.2,4.1,8.5
19303,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,Jojanneke Vonk,Simple,2008-10-26,10.7,6.8,11.8
19305,Fraulein Doktor,1969,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-26,5.5,3.4,6.1
19309,"Rivolta dei gladiatori, La (40 min)",1958,Vittorio Cottafavi,Spain,Simone Starace,Advanced,2008-10-25,8.6,4.4,10.4
19310,Dorp aan de rivier,1958,Fons Rademakers,Netherlands,Ruben Hazelaar,Simple,2008-10-25,11.0,6.9,12.9
19313,"Spooktrein, De",1939,Carl Lamac,Netherlands,Mike Martel,Simple,2008-10-23,6.0,3,7.9
19318,Ciske de Rat,1955,Wolfgang Staudte,Netherlands,Ruben Hazelaar,Simple,2008-10-23,16.7,9.3,17.8
19319,Op Hoop van Zegen,1934,"Alex Benno, Louis Saalborn",Netherlands,Michael Schelling,Simple,2008-10-23,14.9,6.4,22.2
19320,Mensen van Morgen,1964,Kees Brusse,Netherlands,Meike Kipp,Simple,2008-10-23,5.2,3.2,5.4
19322,Mensen van Morgen,1964,Kees Brusse,Netherlands,Rob van Grinsven,Simple,2008-10-23,5.2,3.2,5.5
19323,"Koninkrijk voor een huis, Een",1949,Jaap Speyer,Netherlands,Sterre Ras,Simple,2008-10-23,13.5,7.7,14.9
19324,"Zaak M.P., De",1960,Bert Haanstra,Belgium,daan schenk,Simple,2008-10-23,5.8,3.9,6
19331,"Overval, De",1962,Paul Rotha,Netherlands,Meike Kipp,Simple,2008-10-23,11.4,7.7,10.4
19332,"Overval, De",1962,Paul Rotha,Netherlands,Irene Niessen,Simple,2008-10-23,10.9,6.8,12.2
19333,"Meisje met de Blauwe Hoed, Het",1934,Rudolf Meinert,Netherlands,Tessa Hastjarjanto,Simple,2008-10-23,12.8,6.4,15.6
19341,Malle gevallen,1934,Jaap Speyer,Netherlands,Eline Oostenveld,Simple,2008-10-23,10.6,6.6,12.3
19342,Op Hoop van Zegen,1934,"Alex Benno, Louis Saalborn",Netherlands,Arnoud Goos,Simple,2008-10-23,14.9,6.2,22.5
19344,"Meisje met de Blauwe Hoed, Het",1934,Rudolf Meinert,Netherlands,Nick Ungerer,Simple,2008-10-23,11.7,5.7,14.8
19346,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,Daniel Steneker,Simple,2008-10-23,10.6,6.8,11.5
19351,Dr. No,1962,Terence Young,UK,Charlie Rodman,Simple,2008-10-22,6.6,3.5,8.6
19359,"Familie van mijn vrouw, De",1935,Jaap Speyer,Netherlands,Daan van Bergen,Simple,2008-10-22,15.2,9.1,18.1
19375,Ocean's Eleven,1960,Lewis Milestone,USA,Dylan W.,Simple,2008-10-21,14.7,9.3,17.9
19376,"Risaia, La (35 min)",1956,Raffaello Matarazzo,Italy,Simone Starace,Simple,2008-10-21,15.4,8.7,18
19377,Kriminal,1966,Umberto Lenzi,Italy,Simone Starace,Simple,2008-10-21,11.0,5.8,13.8
19379,Matchless (45 min),1967,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-21,4.9,2.6,8.4
19381,"Wonderlijke leven van Willem Parel, Het",1955,Gerard Rutten,Netherlands,Ruben Hazelaar,Simple,2008-10-21,10.7,5.3,16.5
19392,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,Rob van Grinsven,Simple,2008-10-21,10.5,6.4,11.6
19395,Op Hoop van Zegen,1934,"Alex Benno, Louis Saalborn",Netherlands,Nick Ungerer,Simple,2008-10-20,14.7,6.2,22.4
19401,Dorp aan de rivier,1958,Fons Rademakers,Netherlands,Sterre Ras,Simple,2008-10-20,10.7,6.3,12.6
19402,Komedie om geld,1936,Max Ophüls,Netherlands,Michael Schelling,Simple,2008-10-20,11.2,5.7,15
19411,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,daan schenk,Simple,2008-10-20,10.8,6.9,11.8
19417,Komedie om geld,1936,Max Ophüls,Netherlands,Arnoud Goos,Simple,2008-10-20,11.4,5.7,15.1
19425,Dood Water,1934,Gerard Rutten,Netherlands,Daan van Bergen,Simple,2008-10-19,4.9,2.8,5.7
19428,Op Hoop van Zegen,1934,"Alex Benno, Louis Saalborn",Netherlands,Tessa Hastjarjanto,Simple,2008-10-19,16.3,6.6,24.8
19429,Easy Rider,1969,Dennis Hopper,USA,Mohsen Nasrin,Advanced,2008-10-19,5.8,3.3,9
19430,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,Meike Kipp,Simple,2008-10-18,11.6,7.7,12.4
19431,Morgen gaat 't beter,1939,Frederic Zelnik,Netherlands,Thomas Krooshof,Simple,2008-10-18,6.1,3.4,7.7
19432,Morgen gaat 't beter,1939,Frederic Zelnik,Netherlands,Thomas Krooshof,Simple,2008-10-18,6.1,3.4,7.7
19439,Toto' sceicco,1950,Mario Mattoli,Italy,Simone Starace,Advanced,2008-10-17,17.0,10.8,17.7
19440,"Vita ricomincia, La (40 min)",1945,Mario Mattoli,Italy,Simone Starace,Advanced,2008-10-17,14.0,7.3,16.8
19441,"Belle famiglie, Le (segment ""Il principe azzurro"")",1964,Ugo Gregoretti,Italy,Simone Starace,Simple,2008-10-17,7.5,4.5,8.4
19442,"Cappello da prete, Il (35 min)",1944,Ferdinando Maria Poggioli,Italy,Simone Starace,Simple,2008-10-17,13.3,8.8,14
19444,Morgen gaat 't beter,1939,Frederic Zelnik,Netherlands,Eline Oostenveld,Simple,2008-10-17,6.1,3.4,7.8
19445,"Zaak M.P., De",1960,Bert Haanstra,Belgium,Daniel Steneker,Simple,2008-10-17,4.9,3.1,5.8
19448,Komedie om geld,1936,Max Ophüls,Netherlands,Nick Ungerer,Simple,2008-10-16,11.7,6.2,15.2
19450,"Meisje met den Blauwen Hoed, Het",1934,Rudolf Meinert,Netherlands,Mike Martel,Simple,2008-10-16,12.0,5.9,14.9
19451,"Familie van mijn vrouw, De",1935,Jaap Speyer,Netherlands,Thomas Krooshof,Simple,2008-10-16,15.5,8.9,17.6
19454,"Overval, De",1962,Paul Rotha,Netherlands,daan schenk,Simple,2008-10-16,10.3,6.9,10.3
19458,"Zaak M.P., De",1960,Bert Haanstra,Belgium,Rob van Grinsven,Simple,2008-10-16,4.9,3,6.5
19459,Million Dollar Legs,1932,Edward F. Cline,USA,Charles O'Brien,Advanced,2008-10-16,5.0,3.3,5.4
19463,"Spooktrein, De",1939,Carl Lamac,Netherlands,Arnoud Goos,Simple,2008-10-15,5.7,2.8,7.6
19464,"Spooktrein, De",1939,Carl Lamac,Netherlands,Michael Schelling,Simple,2008-10-15,5.8,3.1,7.5
19469,"Mondo vuole cosi', Il",1946,Giorgio Bianchi,Italy,Simone Starace,Advanced,2008-10-15,10.8,5.3,12.7
19472,Dood Water,1934,Gerard Rutten,Netherlands,Thomas Krooshof,Simple,2008-10-15,6.0,3.7,7
19473,"Familie van mijn vrouw, De",1935,Jaap Speyer,Netherlands,Eline Oostenveld,Simple,2008-10-15,14.2,8.8,15.8
19479,"M.P. Case, The",1960,Bert Haanstra,Belgium,Meike Kipp,Simple,2008-10-15,5.4,3.4,5.6
19480,"Zaak M.P., De",1960,Bert Haanstra,Belgium,Jojanneke Vonk,Simple,2008-10-15,4.9,3.1,5.4
19482,"Overval, De",1962,Paul Rotha,Netherlands,Daniel Steneker,Simple,2008-10-15,9.9,6.6,10.1
19486,Malle gevallen,1934,Jaap Speyer,Netherlands,Daan van Bergen,Simple,2008-10-14,10.9,7.1,12.2
19493,"Mandragola, La (45 min)",1965,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-10-14,8.1,3.7,10.6
19500,Senza pietà (40 min),1948,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-13,9.4,5.2,12.7
19501,"Freccia nel fianco, La (40 min)",1945,"Alberto Lattuada, more",Italy,Simone Starace,Simple,2008-10-13,13.0,7.8,15.1
19502,Mensen van Morgen,1964,Kees Brusse,Netherlands,daan schenk,Simple,2008-10-13,5.3,3.3,5.8
19503,Ciske de Rat,1955,Wolfgang Staudte,Netherlands,Sterre Ras,Simple,2008-10-13,14.4,7.8,16.5
19505,Mensen van Morgen,1964,Kees Brusse,Netherlands,Irene Niessen,Simple,2008-10-13,5.4,3.4,5.8
19509,"Koninkrijk voor een huis, Een",1949,Jaap Speyer,Netherlands,Ruben Hazelaar,Simple,2008-10-13,14.0,8.2,15.3
19516,Als Twee Druppels Water,1963,Fons Rademakers,Netherlands,Irene Niessen,Simple,2008-10-12,13.1,8.7,13.9
19518,Komedie om geld,1936,Max Ophüls,Netherlands,Tessa Hastjarjanto,Simple,2008-10-12,13.7,7.1,17.2
19519,"Overval, De",1962,Paul Rotha,Netherlands,Rob van Grinsven,Simple,2008-10-12,10.1,6.6,10.1
19520,Guendalina (40 min),1957,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-11,10.8,5.4,13.8
19523,Op Hoop van Zegen,1934,"Alex Benno, Louis Saalborn",Netherlands,Mike Martel,Simple,2008-10-09,15.6,6.5,23.1
19524,"Jantjes, De",1934,Jaap Speyer,Netherlands,Clara Pafort-Overduin,Simple,2008-10-09,2.1,1.7,1.9
19525,"Tempesta, La (40 min)",1958,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-10-09,7.7,4.2,8.3
19526,Bleeke Bet (opening sequence),1934,"Alex Benno, Richard Oswald",Netherlands,Clara Pafort-Overduin,Simple,2008-10-09,9.6,5.4,8.4
19528,Velikiy uteshitelj (the great consoler),1933,Lev Kuleshov,Soviet Union,Viktorija Eksta,Advanced,2008-10-07,7.5,4.5,9.9
19530,Scuola elementare (35 min),1954,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-01,10.9,5.4,12.5
19531,"Most Dangerous Game, The (1st Seq)",1932,"Irving Pichel, Ernest B. Schoedsack",USA,Paul Monticone,Simple,2008-10-01,7.2,4.2,9.1
19532,Luci del variet?,1950,"Federico Fellini, Alberto Lattuada",Italy,Simone Starace,Advanced,2008-10-01,6.3,3.3,8.8
19533,"Most Dangerous Game, The",1932,"Irving Pichel, Ernest B. Schoedsack",USA,Paul Monticone,Simple,2008-09-30,7.2,4.3,8.5
19534,"Most dangerous game, The",1932,"Irving Pichel, Ernest B. Schoedsack",USA,Paul Monticone,Simple,2008-09-30,7.3,4.5,8.5
19535,"Amore in citt?, L' (segment ""Gli italiani si voltano"")",1953,"Michelangelo Antonioni, Federico Fellini, Alberto Lattuada, Carlo Lizzani, Francesco Maselli, Dino Risi, Cesare Zavattini",Italy,Simone Starace,Simple,2008-09-30,5.0,3.1,5.7
19536,"Cappotto, Il (40 min)",1952,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-09-30,10.4,5.5,14
19537,"Spiaggia, La (40 min)",1954,Alberto Lattuada,Italy,Simone Starace,Advanced,2008-09-30,9.5,6.1,10.1
19543,"Mulino del Po, Il (40 min)",1949,Alberto Lattuada,Italy,Simone Starace,Simple,2008-09-28,8.5,4.9,9.9
19546,"Bandito, Il",1946,Alberto Lattuada,Italy,Simone Starace,Simple,2008-09-26,9.3,5.2,11.4
19547,"Lupa, La",1953,Alberto Lattuada,Italy,Simone Starace,Simple,2008-09-26,11.8,7.4,12.3
19548,"Medico per forza, Il",1931,Carlo Campogalliani,Italy,Simone Starace,Simple,2008-09-26,17.1,11.4,18.6
19549,"Kongre? tanzt, Der",1931,Erik Charell,Germany,Charles O'Brien,Advanced,2008-09-26,17.4,11.5,17.3
19550,Pierrot le fou,1965,Jean-Luc Godard,France,,Simple,2008-09-25,20.7,9.7,26.4
19553,North by northwest (the corn field sequence),1959,Alfred Hitchcock,USA,Viktorija Eksta,Advanced,2008-09-21,4.2,3.1,5.2
19554,"Enfants du paradis, Les",1945,Marcel Carné,France,Ieva Viese,Advanced,2008-09-21,10.8,5.7,11.2
19555,"Drei von der Tankstelle, Die",1930,Wilhelm Thiele,Germany,Charles O'Brien,Advanced,2008-09-20,12.3,7.3,14.3
19557,Youth on the March (Qing Nian Jin Xing Qu),1937,Dongshan Shi,China,Abel Fan,Advanced,2008-09-19,11.7,7.8,10.9
19561,Design for Living,1933,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-09-18,15.7,6.8,22.5
19562,Myriads of Lights,1948,Fu Shen,China,Abel Fan,Simple,2008-09-18,12.6,9.1,11.5
19566,Sister Long Legs (Changtui jiejie]),1960,Huang Tang,Hong Kong,Charley Leary,Simple,2008-09-16,10.4,6.7,11.6
19569,"Cucharacha, La",1934,Lloyd Corrigan,USA,Charles O'Brien,Advanced,2008-09-12,8.5,6.4,7.7
19574,All That Heaven Allows,1955,Douglas Sirk,USA,lisa,Simple,2008-09-08,12.5,8.3,12
19576,"Fortune in Two Old Trunks, A",1951,,USA,Charley Leary,Simple,2008-09-05,8.2,6.2,6.2
19578,In the Beginning: The Genesis of Mammalian Life,1937,,USA,Charley Leary,Simple,2008-09-03,16.6,11.3,14
19582,Trouble in Paradise (Hopkins ASD),1932,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-09-01,11.4,4.2,17.5
19583,Angel ,1937,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-09-01,10.0,5.8,13.4
19585,Mambo Girl (Cha-cha number),1957,Wen Yi,Hong Kong,Charley Leary,Simple,2008-08-26,12.2,6.3,11.5
19589,Giacomo l'idealista (30 min),1943,Alberto Lattuada,Italy,Simone Starace,Simple,2008-08-23,14.1,9.8,12.8
19592,One Hour with You,1932,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-08-20,12.1,4.3,23.1
19594,Waterloo Bridge,1931,James Whale,USA,Charles O'Brien,Advanced,2008-08-08,23.1,13.2,29.8
19595,"Free Soul, A",1931,Clarence Brown,USA,Charles O'Brien,Advanced,2008-08-07,12.0,6.6,13.8
19597,Three on a Match,1932,Mervyn LeRoy,USA,Matt Hauske,Simple,2008-08-04,7.2,5.3,6.5
19598,"Best of Everything, The",1959,Jean Negulesco,USA,Barry Salt,Simple,2008-08-03,11.3,6.9,13.2
19601,Dancing Lady (2nd try),1933,Robert Z. Leonard,USA,Charles O'Brien,Advanced,2008-07-28,8.8,5.2,9.5
19602,Croix du bois,1932,Raymond Bernard,France,Charles O'Brien,Advanced,2008-07-27,10.0,6.5,10.8
19603,Prix de beaute (2nd try),1930,Augusto Genina,France,Charles O'Brien,Advanced,2008-07-25,5.2,3.6,4.7
19611,Pas besoin d'argent,1933,Jean-Paul Paulin,France,Charles O'Brien,Advanced,2008-07-25,9.2,4.9,11.3
19612,Verdun: souvenirs d'histoire,1931,Leon Poirier,France,Charles O'Brien,Advanced,2008-07-24,6.9,4.9,7.6
19613,"Femme nue, La",1932,Jean-Paul Paulin,France,Charles O'Brien,Advanced,2008-07-24,12.2,7.6,13
19614,"Deux orphelines, Les",1933,Maurice Tourneur,France,Charles O'Brien,Advanced,2008-07-23,7.9,4.2,10.2
19615,"Agonie des aigles, L' (2nd try)",1933,Roger Richebé,France,Charles O'Brien,Advanced,2008-07-23,13.8,7.8,16.8
19617,"Aventures du roi Pausole, Les",1933,Alexis Granowsky,France,Charles O'Brien,Advanced,2008-07-22,4.5,3.1,4.4
19618,Pas de femmes,1932,Mario Bonnard,France,Charles O'Brien,Advanced,2008-07-22,8.7,4,12.5
19619,Never So Few,1959,John Sturges,USA,Barry Salt,Simple,2008-07-20,8.2,4.8,11.3
19620,Abraham Lincoln,1930,D.W. Griffith,USA,Charles O'Brien,Advanced,2008-07-19,12.1,8.6,11.2
19621,Queen Christina (2nd try),1933,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2008-07-18,8.8,5.9,9.7
19622,"Merry Widow, The",1934,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-18,13.4,6.4,18.7
19623,King Kong (2nd try),1933,"Merian C. Cooper, Ernest B. Schoedsack",USA,Charles O'Brien,Advanced,2008-07-18,6.8,4.6,7.3
19624,Mr. Robinson Crusoe,1932,A. Edward Sutherland,USA,Charles O'Brien,Advanced,2008-07-18,6.0,3.9,6.8
