,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
18203,Touch of Evil (Preview Version),1958,Orson Welles,USA,Mohsen Nasrin,Advanced,2009-08-13,9.0,4.1,21.5
18204,Wild Boys of the Road,1933,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-13,6.5,4,7.3
18205,Other Men's Women,1931,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-13,8.5,5.5,9.7
18206,Heroes for Sale,1933,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-13,7.3,5.3,6.6
18213,Frisco Jenny,1932,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-12,10.3,6.4,11.7
18216,Midnight Mary,1933,"William A, Wellman",USA,Kira Vorobiyova,Advanced,2009-08-12,7.3,5.2,7
18217,Girl Can't Help It (The),1956,Frank Tashlin,USA,Mohsen Nasrin,Advanced,2009-08-11,9.9,5.3,14
18226,True to the Navy,1930,Frank Tuttle,USA,Kira Vorobiyova,Advanced,2009-08-11,11.7,6.1,15.3
18228,"Purchase Price, The",1932,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-08-11,5.1,3.5,5.4
18239,Guess Who's Coming to Dinner,1967,Stanley Kramer ,USA,Mohsen Nasrin,Advanced,2009-08-06,11.0,6.5,13.2
18242,Meet John Doe,1941,Frank Capra,USA,Mohsen Nasrin,Advanced,2009-08-05,6.3,3.7,8.5
18243,"Unicorn in the Garden, The",1953,William T. Hurtz,USA,Cid Vasconcelos,Simple,2009-08-05,6.5,4.6,5.4
18247,Mad Love,1935,Karl Freund,USA,Cid Vasconcelos,Simple,2009-08-05,8.2,5,8.9
18254,"Great Piggy Bank Robbery, The",1946,Robert Clampett,USA,Cid Vasconcelos,Simple,2009-08-04,5.7,3.6,5.9
18258,"Early Worm Gets the Bird, The",1940,Tex Avery,USA,Cid Vasconcelos,Simple,2009-08-02,9.6,7,8.3
18263,"What's Brewin', Bruin?",1948,Chuck Jones,USA,Cid Vasconcelos,Simple,2009-08-02,5.2,3.2,5.3
18264,Rabbit's Kin,1952,Robert MacKinson,USA,Cid Vasconcelos,Simple,2009-08-02,5.9,5.4,3.4
18265,Dog Gone South,1950,Chuck Jones,USA,Cid Vasconcelos,Simple,2009-08-02,5.6,4.5,4.3
18268,"Old Mill, The",1937,Wilfred Jackson,USA,Cid Vasconcelos,Simple,2009-08-01,5.2,3.5,5.8
18269,I Love to Singa,1936,Tex Avery,USA,Cid Vasconcelos,Simple,2009-08-01,10.4,8,10.4
18270,Hawaiian Birds,1936,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-08-01,10.4,9.1,6.5
18271,Small Fry,1939,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-08-01,9.4,8.1,4.7
18273,Red Hot Riding Hood,1943,Tex Avery,USA,Cid Vasconcelos,Simple,2009-07-31,9.3,7.3,7.2
18274,Third Man (The),1949,Carol Reed,USA,Mohsen Nasrin,Advanced,2009-07-31,4.9,3.3,5.8
18276,"Parlour, Bedroom & Bath",1931,Edward Sedgwick,USA,Kira Vorobiyova,Advanced,2009-07-31,10.0,5,12.9
18278,Ritual in Transfigured Time,1946,Maya Deren ,USA,Mohsen Nasrin,Advanced,2009-07-30,7.0,5.3,5.5
18279,Swing Shift Cinderella,1945,Tex Avery,USA,Cid Vasconcelos,Simple,2009-07-30,7.0,6,5.5
18280,Little Rural Riding Hood,1949,Tex Avery,USA,Cid Vasconcelos,Simple,2009-07-30,6.9,5.5,4.2
18281,Fury ,1936,Fritz Lang ,USA,Mohsen Nasrin,Advanced,2009-07-29,10.4,6,11.8
18282,"Mechanical Monsters, The",1941,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-07-29,4.7,3.5,3.8
18283,"Little House, The",1952,Wilfred Jackson,USA,Cid Vasconcelos,Simple,2009-07-29,3.2,2.3,2.5
18284,Boys Beware,1961,,USA,Cid Vasconcelos,Simple,2009-07-29,8.9,7.5,6
18285,Making Stars,1935,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-07-29,12.4,8.9,10.8
18286,Girls Beware,1961,,USA,Cid Vasconcelos,Simple,2009-07-29,8.6,6,6.3
18287,"Miracle Woman, The",1931,Frank Capra,USA,Niels beirnaert,Simple,2009-07-29,10.6,6,12.6
18289,Mutts to You (The Three Stooges),1938,Charley Chase,USA,Mohsen Nasrin,Advanced,2009-07-28,4.5,3.3,3.6
18290,Apartment (The),1960,Billy Wilder ,USA,Mohsen Nasrin,Advanced,2009-07-28,16.3,9.1,18.6
18291,"Rainy Day with the Bear Family, A",1940,Hugh Harman,USA,Cid Vasconcelos,Simple,2009-07-28,12.7,8.2,15.1
18292,Eletric Earthquake,1942,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-07-28,4.4,3.4,2.9
18293,Big Heel-Watha,1944,Tex Avery,USA,Cid Vasconcelos,Simple,2009-07-28,9.8,6.5,8
18294,Little Hiawatha,1937,David Hand,USA,Cid Vasconcelos,Simple,2009-07-28,8.5,6.7,7.5
18304,Make Mine Freedon,1948,"Joseph Barbera, William Hanna",USA,Cid Vasconcelos,Simple,2009-07-27,6.8,5.4,4.7
18305,Patriotic Popeye,1957,Izzy Sparber,USA,Cid Vasconcelos,Simple,2009-07-27,4.6,4,2.6
18306,Pantry Panic,1941,Walter Lantz,USA,Cid Vasconcelos,Simple,2009-07-27,6.2,4.9,4.1
18307,"Screwball, The",1943,Alex Lovy,USA,Cid Vasconcelos,Simple,2009-07-27,6.5,5.6,4.6
18308,"Hollywood Matador, The",1942,Walter Lantz,USA,Cid Vasconcelos,Simple,2009-07-27,5.7,4.2,5.3
18323,Gone With The Wind (PART 2),1939,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-24,10.8,5.5,14.6
18326,Rooty Toot Toot,1951,John Hubley,USA,Cid Vasconcelos,Simple,2009-07-23,7.1,5.7,6
18327,King-Size Canary,1947,Tex Avery,USA,Cid Vasconcelos,Simple,2009-07-23,5.5,4.3,4.2
18331,You Can't Take it With You,1938,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-23,8.2,4.7,15.9
18332,Gone With The Wind (PART 1),1939,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-23,9.6,5.9,10.4
18335,Macbeth,1948,Orson Welles,USA,Matt Hauske,Advanced,2009-07-22,8.8,3.3,23.9
18336,"Awful Truth, The",1937,Leo McCarey,USA,Niels Beirnaert,Simple,2009-07-22,7.8,3.7,11.6
18342,Catch-22,1970,Mike Nichols,USA,Mohsen Nasrin,Advanced,2009-07-21,13.0,5.3,23.6
18343,Three Little Pigs,1933,Burt Gillett,USA,Cid Vasconcelos,Simple,2009-07-21,8.4,6.4,5.8
18344,Snow-White,1933,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-07-21,9.3,6.5,9.8
18346,Baby Face,1933,Alfred E. Green,USA,Cid Vasconcelos,Simple,2009-07-21,9.4,6.4,8.7
18347,Journey Into Fear,1943,Norman Foster,USA,Matt Hauske,Advanced,2009-07-21,11.0,4.7,17.3
18348,Treasure Island,1934,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-21,6.2,4,6.4
18351,Captains Courageous,1937,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-20,7.9,4,11.5
18354,Mr. Smith Goes to Washington,1939,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-19,5.9,3.5,9.8
18359,Reckless,1935,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-19,10.7,6.5,11.1
18363,Trapped,1949,Richard Fleischer,USA,Mohsen Nasrin,Advanced,2009-07-18,8.7,5,10.1
18367,Test Pilot,1938,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-18,8.4,3.7,12.2
18373,Red Dust,1932,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-17,10.4,5.6,12.7
18375,Scarlet Empress (The),1934,Josef von Sternberg,USA,Mohsen Nasrin,Advanced,2009-07-16,10.2,6.4,10.1
18376,Bombmshell,1933,Victor Fleming,USA,Olivier Van den Broeck,Simple,2009-07-16,11.8,6.5,14.1
18377,Mr. Deeds Goes to Town,1936,Frank Capra,USA,Beirnaert Niels,Simple,2009-07-16,8.0,4.7,10.8
18378,Scarlet Street,1945,Fritz Lang ,USA,Mohsen Nasrin,Advanced,2009-07-15,10.7,5.7,13.4
18380,Holiday,1938,George Cukor,USA,Niels Beirnaert,Simple,2009-07-15,14.6,8.5,17.2
18381,American Madness,1932,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-15,8.6,5.7,8.7
18383,Stranger (The),1945,Orson Welles ,USA,Mohsen Nasrin,Advanced,2009-07-14,10.0,5,19.1
18387,Why We Fight - The Battle of Britain,1943,Frank Capra,USA,Cid Vasconcelos,Simple,2009-07-13,2.8,2.2,2.1
18392,It's a Wonderful Life,1946,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-12,8.3,4.9,11
18394,Red House (The),1947,Delmer Daves,USA,Mohsen Nasrin,Advanced,2009-07-11,6.9,4.7,6.7
18396,Lady for a Day,1933,Frank Capra,USA,Niels Beirnaert,Simple,2009-07-10,9.3,6.2,10.6
18399,Bride of Frankenstein,1935,James Whale ,USA,Mohsen Nasrin,Advanced,2009-07-09,4.4,3,4.1
18405,Snow White and the Seven Dwarfs,1937,David Hand,USA,Tristan Mentz,Simple,2009-07-01,6.7,5,5.5
18413,Big Boy,1930,Alan Crosland,USA,Kira Vorobiyova,Advanced,2009-06-28,9.8,4.9,13.2
18426,Letter from an unknown woman,1948,Max Oph?ls,USA,liangdong,Advanced,2009-06-21,13.3,8.9,12.8
18435,To Have and Have Not,1944,Howard Hawks,USA,Marc Raymond,Simple,2009-06-18,11.8,7.5,11.9
18437,"Big Pond, The",1930,Hobart Hanley,USA,Kira Vorobiyova,Advanced,2009-06-17,11.9,7,15.7
18438,King Kong,1933,"Merian C. Cooper, Ernest B. Schoedsack",USA,Kira Vorobiyova,Advanced,2009-06-17,6.8,4.6,7.3
18440,Party Girl,1930,Victor Halperin,USA,Kira Vorobiyova,Advanced,2009-06-17,9.7,6.8,9.7
18444,Anna Christie (English Version),1930,Clarence Brown,USA,Kira Vorobiyova,Advanced,2009-06-14,15.2,7.1,24.2
18447,"Hallelujah, I'm a Bum!",1933,Lewis Milestone,USA,Kira Vorobiyova,Advanced,2009-06-14,11.8,4.5,19.7
18452,"Sins of the Children, The",1930,Sam Wood,USA,Kira Vorobiyova,Advanced,2009-06-13,15.7,9.1,18.4
18454,Anna Christie (German Version),1931,Clarence Brown,USA,Kira Vorobiyova,Advanced,2009-06-13,12.9,8.7,12.3
18458,Tom Sawyer,1930,John Cromwell,USA,Kian Bergstrom,Simple,2009-06-11,8.1,5.7,9
18462,Reaching for the Moon,1930,Edmund Goulding,USA,Kira Vorobiyova,Advanced,2009-06-10,14.6,9,17.2
18468,"Public Enemy, The",1931,William A. Wellman,USA,Kira Vorobiyova,Advanced,2009-06-07,10.1,6.7,11.7
18473,Rear Window,1954,Alfred Hitchcock,USA,Jordan Beck,Advanced,2009-06-05,9.1,3.3,12
18479,Rear Window,1954,Alfred Hitchcock,USA,Jordan Beck,Advanced,2009-06-04,3.7,2,5.7
18502,Rear Window,1954,Alfred Hitchcock,USA,Jordan Beck,Simple,2009-05-28,8.6,4.5,13.5
18503,Rear Window,1954,Alfred Hitchcock,USA,Jordan Beck,Advanced,2009-05-28,8.5,4.3,13.3
18514,Rear Window,1954,Alfred Hitchcock,USA,Yuri Tsivian,Simple,2009-05-23,8.4,4.4,13.3
18520,Rear Window,1954,Alfred Hitchcock,USA,Jordan Beck,Advanced,2009-05-22,8.8,4.9,12.9
18533,High Noon,1952,Fred Zinnemann,USA,Cid Vasconcelos,Simple,2009-05-20,6.9,4.5,6.8
18541,House by the River,1950,Fritz Lang,USA,Cid Vasconcelos,Simple,2009-05-18,9.4,5.1,12.9
18544,"Smiling Lieutenant, The (Hopkins ASD)",1931,Ernst Lubitsch ,USA,Mohsen Nasrin,Advanced,2009-05-17,10.5,4.9,15.7
18588,"Man from Planet X, The",1951,Edgar G. Ulmer,USA,Cid Vasconcelos,Simple,2009-05-02,13.4,6.3,19.2
18591,"Hook, Line and Sinker",1930,Edward F. Cline,USA,Charles O'Brien,Advanced,2009-04-30,8.4,5.5,9.6
18594,Design for Living (2nd try),1933,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2009-04-29,16.1,6.8,22.3
18596,Monte Carlo (2nd try),1930,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2009-04-28,10.8,4.8,16.4
18607,Clash by Night,1952,Fritz Lang,USA,Cid Vasconcelos,Simple,2009-04-24,11.6,6.1,15
18646,Ride the High Country,1962,Sam Peckinpah,USA,William Kressin,Simple,2009-04-13,6.0,3.5,8
18659,"Deadly Companions, The",1961,Sam Peckinpah,USA,William Kressin,Simple,2009-04-12,5.2,3.4,5.4
18660,Footnote to Fact,1933,Lewis Jacobs,USA,Cid Vasconcelos,Simple,2009-04-11,2.6,1.7,2.8
18662,Mass for the Dakota Sioux,1964,Bruce Baillie,USA,Cid Vasconcelos,Simple,2009-04-11,6.3,3.2,8.2
18668,"Seeing the world (Part 1, a Visit to New York, NY)",1937,"Robert A. McGowan, Robert F. McGowan",USA,Cid Vasconcelos,Simple,2009-04-11,9.0,7,8.1
18669,Pursuit of Happiness,1940,,USA,Cid Vasconcelos,Simple,2009-04-11,7.1,5.1,6.2
18678,"Bronx Morning, A",1931,Jay Leyda,USA,Cid Vasconcelos,Simple,2009-04-10,5.2,4.6,2.7
18689,Manhattan Medley (movietone),1931,,USA,Cid Vasconcelos,Simple,2009-04-09,4.0,3.5,1.7
18692,Sabrina,1954,Billy Wilder,USA,Bill Kirstein,Simple,2009-04-08,12.6,7.6,13.2
18693,Sabrina,1954,Billy Wilder,USA,Bill Kirstein,Simple,2009-04-08,13.8,8.6,13.2
18694,Sabrina,1954,Billy Wilder,USA,Bill Kirstein,Simple,2009-04-08,14.3,8.9,13.3
18695,Sabrina,1954,Billy Wilder,USA,Bill Kirstein,Simple,2009-04-08,13.4,8.9,12.6
18706,Laura,1944,"Otto Preminger, more",USA,Marc Raymond,Simple,2009-04-06,20.9,12.6,21.3
18739,Who's afraid of virginia woolf?,1966,Mike Nichols,USA,yiwong,Advanced,2009-03-27,10.3,0.8,21.9
18743,Tarantula,1955,Jack Arnold,USA,Cid Vasconcelos,Simple,2009-03-26,9.0,5.9,9.2
18745,Lancelot Link (The Lone Ape),1970,,USA,JwadeG,Simple,2009-03-25,3.3,2.8,2.3
18747,"Secret Squirrel Show, The (Capn Kidd)",1965,"Joseph Barbera, William Hanna",USA,JwadeG,Simple,2009-03-25,6.5,5.8,3.8
18748,Get Smart (School Days),1965,,USA,JwadeG,Simple,2009-03-25,7.1,4,8
18776,"Three Coins in a Fountain, Jean Negulesco",1954,Jean Negulesco,USA,Cid Vasconcelos,Simple,2009-03-16,15.9,7.8,22.8
18778,Three Coins in a Fountain,1954,Jean Negulesco,USA,Cid Vasconcelos,Simple,2009-03-16,15.9,7.8,22.8
18806,Paths of Glory,1957,Stanley Kubrick,USA,Rocco Decarolis,Advanced,2009-03-08,8.5,4.4,12.5
18807,"Producers, The",1968,Mel Brooks,USA,Cid Vasconcelos,Simple,2009-03-08,11.7,6.4,15
18808,Spartacus (Part 2),1960,Stanley Kubrick,USA,Minda Yin,Advanced,2009-03-07,7.5,4.8,8.7
18809,Persona,1966,Tod Browning,USA,c stern,Simple,2009-03-07,15.3,6.3,20.9
18827,Spartacus (Part 1),1960,"Stanley Kubrick, more",USA,Minda Yin,Advanced,2009-03-03,9.3,5.3,12.6
18829,Stagecoach,1939,John Ford,USA,John Baak,Advanced,2009-03-03,8.8,6.3,8
18836,At Land,1944,Maya Deren,USA,Tristan Mentz,Simple,2009-03-01,6.1,4.1,5.5
18858,Spartacus (Part 1),1960,Stanley Kubrick,USA,Rocco Decarolis,Simple,2009-02-24,8.7,5.1,10.9
18859,Spartacus (Part 2),1960,Stanley Kubrick,USA,Rocco Decarolis,Simple,2009-02-24,7.2,4.6,8.2
18878,Paths of Glory,1957,Stanley Kubrick,USA,Rocco Decarolis,Simple,2009-02-23,8.6,4.4,12.7
18879,Paths of Glory,1957,Stanley Kubrick,USA,Rocco Decarolis,Simple,2009-02-23,8.6,4.4,12.7
18901,Spartacus (Part 2),1960,Stanley Kubrick,USA,Minda Yin,Simple,2009-02-19,8.5,5.6,10
18915,Spartacus (Part 1),1960,Stanley Kubrick,USA,Minda Yin,Simple,2009-02-18,9.4,5.6,12.8
18934,Whoopee! (second vocal performance of the title song),1930,Thornton Freeland,USA,Charles O'Brien,Advanced,2009-02-16,13.0,12.1,8.9
18935,Whoopee! (first vocal performance of title song),1930,Thornton Freeland,USA,Charles O'Brien,Advanced,2009-02-16,15.9,12,14.2
18937,"Birds, The (Lydia discovers body of Mr. Fawcett sequence)",1963,Alfred Hitchcock,USA,Tristan Mentz,Simple,2009-02-15,7.6,3.4,7.7
18960,His girl friday,1940,Howard Hawks,USA,amc,Simple,2009-02-11,15.5,15,10.5
18981,Rasputin and the Empress,1932,Richard Boleslawski,USA,Yuri Tsivian,Simple,2009-01-30,9.6,5.4,13.3
19001,Forty Guns,1957,Samuel Fuller,USA,,Simple,2009-01-22,5.3,1.5,16.8
19029,China Doll,1958,Frank Borzage,USA,Charley Leary,Simple,2008-12-31,8.6,6.1,7.3
19031,Plan 9 From Outer Space,1959,Edward D. Wood Jr.,USA,Hilary Mogul,Simple,2008-12-30,7.8,4.2,10.1
19044,"Merry Widow, The",1934,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-12-17,13.5,6.4,18.8
19046,"Blue Dahlia, The (ASD)",1946,George Marshall,USA,Mohsen Nasrin,Advanced,2008-12-16,14.5,7.2,18.1
19047,"Veuve joyeuse, La",1934,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-12-16,12.8,6.2,17
19063,"Blue Dahlia, The",1946,George Marshall,USA,Mohsen Nasrin,Advanced,2008-12-07,14.6,7.2,18.4
19064,That Uncertain Feeling,1941,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-12-07,11.5,6.8,12.7
19118,Ben-Hur (fast rowing),1959,William Wyler,USA,Barry Salt,Simple,2008-11-23,1.2,1.2,0.5
19120,Ben-Hur,1959,William Wyler,USA,Barry Salt,Simple,2008-11-22,8.1,4.6,10.7
19139,"Exiles, The",1961,Kent MacKenzie,USA,Rebecca Genauer,Simple,2008-11-15,7.4,5,7.2
19160,"Last Voyage, The",1960,Andrew L. Stone,USA,Barry Salt,Simple,2008-11-09,9.2,6,9.4
19215,Touch of Evil (Preview Version),1958,Orson Welles,USA,Arthur Knight,Simple,2008-11-04,9.5,4.6,20.4
19247,Crime Wave,1954,André De Toth,USA,Marc Raymond,Simple,2008-10-30,12.2,7.1,16.4
19375,Ocean's Eleven,1960,Lewis Milestone,USA,Dylan W.,Simple,2008-10-21,14.7,9.3,17.9
19429,Easy Rider,1969,Dennis Hopper,USA,Mohsen Nasrin,Advanced,2008-10-19,5.8,3.3,9
19459,Million Dollar Legs,1932,Edward F. Cline,USA,Charles O'Brien,Advanced,2008-10-16,5.0,3.3,5.4
19531,"Most Dangerous Game, The (1st Seq)",1932,"Irving Pichel, Ernest B. Schoedsack",USA,Paul Monticone,Simple,2008-10-01,7.2,4.2,9.1
19533,"Most Dangerous Game, The",1932,"Irving Pichel, Ernest B. Schoedsack",USA,Paul Monticone,Simple,2008-09-30,7.2,4.3,8.5
19534,"Most dangerous game, The",1932,"Irving Pichel, Ernest B. Schoedsack",USA,Paul Monticone,Simple,2008-09-30,7.3,4.5,8.5
19553,North by northwest (the corn field sequence),1959,Alfred Hitchcock,USA,Viktorija Eksta,Advanced,2008-09-21,4.2,3.1,5.2
19561,Design for Living,1933,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-09-18,15.7,6.8,22.5
19569,"Cucharacha, La",1934,Lloyd Corrigan,USA,Charles O'Brien,Advanced,2008-09-12,8.5,6.4,7.7
19574,All That Heaven Allows,1955,Douglas Sirk,USA,lisa,Simple,2008-09-08,12.5,8.3,12
19576,"Fortune in Two Old Trunks, A",1951,,USA,Charley Leary,Simple,2008-09-05,8.2,6.2,6.2
19578,In the Beginning: The Genesis of Mammalian Life,1937,,USA,Charley Leary,Simple,2008-09-03,16.6,11.3,14
19582,Trouble in Paradise (Hopkins ASD),1932,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-09-01,11.4,4.2,17.5
19583,Angel ,1937,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-09-01,10.0,5.8,13.4
19592,One Hour with You,1932,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-08-20,12.1,4.3,23.1
19594,Waterloo Bridge,1931,James Whale,USA,Charles O'Brien,Advanced,2008-08-08,23.1,13.2,29.8
19595,"Free Soul, A",1931,Clarence Brown,USA,Charles O'Brien,Advanced,2008-08-07,12.0,6.6,13.8
19597,Three on a Match,1932,Mervyn LeRoy,USA,Matt Hauske,Simple,2008-08-04,7.2,5.3,6.5
19598,"Best of Everything, The",1959,Jean Negulesco,USA,Barry Salt,Simple,2008-08-03,11.3,6.9,13.2
19601,Dancing Lady (2nd try),1933,Robert Z. Leonard,USA,Charles O'Brien,Advanced,2008-07-28,8.8,5.2,9.5
19619,Never So Few,1959,John Sturges,USA,Barry Salt,Simple,2008-07-20,8.2,4.8,11.3
19620,Abraham Lincoln,1930,D.W. Griffith,USA,Charles O'Brien,Advanced,2008-07-19,12.1,8.6,11.2
19621,Queen Christina (2nd try),1933,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2008-07-18,8.8,5.9,9.7
19622,"Merry Widow, The",1934,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-18,13.4,6.4,18.7
19623,King Kong (2nd try),1933,"Merian C. Cooper, Ernest B. Schoedsack",USA,Charles O'Brien,Advanced,2008-07-18,6.8,4.6,7.3
19624,Mr. Robinson Crusoe,1932,A. Edward Sutherland,USA,Charles O'Brien,Advanced,2008-07-18,6.0,3.9,6.8
19625,Grand Hotel,1932,Edmund Goulding,USA,Charles O'Brien,Advanced,2008-07-17,17.7,10.4,21.1
19628,Topaze (2nd try),1933,Harry d\'Abbadie d\'Arrast,USA,Charles O'Brien,Advanced,2008-07-16,10.8,6.7,13
19629,Rain,1932,,USA,Charles O'Brien,Advanced,2008-07-15,18.0,5.1,36.8
19630,I'm No Angel,1933,Wesley Ruggles,USA,Charles O'Brien,Advanced,2008-07-14,11.7,7.1,12
19631,"Dance, Fools, Dance (2nd try)",1931,Harry Beaumont,USA,Charles O'Brien,Advanced,2008-07-14,15.4,7.9,20.2
19633,Millie (2nd try),1931,John Francis Dillon,USA,Charles O'Brien,Advanced,2008-07-13,13.9,9.3,13.2
19634,Scarface,1932,"Howard Hawks, Richard Rosson (co-director)",USA,Charles O'Brien,Advanced,2008-07-13,9.3,6,12.4
19635,Night after Night (2nd try),1932,Archie Mayo,USA,Charles O'Brien,Advanced,2008-07-13,11.2,7.1,10.9
19636,"Front Page, The",1931,Lewis Milestone,USA,Charles O'Brien,Advanced,2008-07-12,12.8,3.3,26
19638,Bad Company,1931,Tay Garnett,USA,Charles O'Brien,Advanced,2008-07-12,8.8,4.8,11.8
19641,Dracula,1931,Tod Browning,USA,Charles O'Brien,Advanced,2008-07-11,9.3,5.9,11.2
19642,"Public Enemy, The",1931,William A. Wellman,USA,Charles O'Brien,Advanced,2008-07-11,10.0,6.6,11.7
19643,"Smiling Lieutenant, The (Close-up)",1931,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-10,10.4,4.9,15.5
19656,"Phantom Broadcast, The (2nd try)",1933,Phil Rosen,USA,Charles O'Brien,Advanced,2008-07-07,9.9,5.9,10.6
19658,Monte Carlo (ASD),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-06,10.8,4.8,16.3
19668,"Smiling Lieutenant, The",1931,Ernst Lubitsch,USA,Mohsen Nasin,Advanced,2008-07-02,10.3,4.7,15.6
19671,Monte Carlo (New Hairdresser),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-01,13.3,6.2,20.2
19675,Diplomaniacs,1933,William A. Seiter,USA,Charles O'Brien,Advanced,2008-07-01,10.5,6.2,11.5
19676,One Hour With You ,1932,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-27,12.0,4.6,22.6
19691,Modern Times (assembly line),1936,Charles Chaplin,USA,Mohsen Nasrin,Advanced,2008-06-23,9.1,5.7,8.4
19693,Monte Carlo (Train scene),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-20,8.8,4.5,9.6
19705,MonteCarlo,1930,Ernst Lubitsch,USA,,Advanced,2008-06-17,9.8,5.7,16.1
19706,Monte Carlo (Opera Scenes),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-17,9.7,5.4,16.1
19712,Compulsion,1959,Richard Fleischer,USA,Barry Salt,Simple,2008-06-15,9.9,5.2,13.4
19713,Monte Carlo,1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-15,11.2,4.7,16.7
19715,"Town, The",1944,Josef von Sternberg,USA,Simone Starace,Simple,2008-06-13,4.3,3.4,3.3
19718,Monte Carlo,1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-12,10.9,4.8,16.7
19736,Dead Reckoning,1947,John Cromwell,USA,Marc Raymond,Simple,2008-06-09,7.3,4.9,7.9
19738,"Four Skulls of Jonathan Drake, The",1959,Edward L. Cahn,USA,Barry Salt,Simple,2008-06-08,7.7,4.5,9.7
19760,Check and Double Check (2nd try),1930,Melville W. Brown,USA,Charles O'Brien,Advanced,2008-06-03,13.6,8,15
19761,Dixiana (2nd try),1930,Luther Reed,USA,Charles O'Brien,Advanced,2008-06-03,11.5,6.6,15.5
19763,Frankenstein (2nd try),1931,James Whale,USA,Charles O'Brien,Advanced,2008-06-03,8.5,5.1,9
19765,Platinum Blonde (2nd try),1931,Frank Capra,USA,Charles O'Brien,Advanced,2008-06-02,13.3,7.5,17.4
19766,"Crooked Circle, The (2nd try)",1932,H. Bruce Humberstone,USA,Charles O'Brien,Advanced,2008-06-02,8.4,6.1,7.7
19767,Bird of Paradise,1932,King Vidor,USA,Charles O'Brien,Advanced,2008-06-02,7.0,4.6,7.7
19768,Arrowsmith,1931,John Ford,USA,Jonah Horwitz,Advanced,2008-06-01,12.6,8.6,12.1
19771,"Lady Refuses, The",1931,George Archainbaud,USA,Charles O'Brien,Advanced,2008-05-29,8.5,5.4,9.4
19776,Lonely Wives,1931,Russell Mack,USA,Charles O'Brien,Advanced,2008-05-28,8.9,5,11.3
19777,Street Scene,1931,King Vidor,USA,Charles O'Brien,Advanced,2008-05-28,11.1,6.4,13.5
19781,"Smiling Lieutenant, The (2nd try)",1931,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-05-27,10.5,4.9,15.6
19799,"Nun's Story, The",1959,Fred Zinnemann,USA,Barry Salt,Simple,2008-05-24,8.6,6.1,8.5
19806,Seas Beneath,1931,John Ford,USA,Jonah Horwitz,Advanced,2008-05-22,11.4,7.1,15.2
19807,Four Men and a Prayer,1938,John Ford,USA,Jonah Horwitz,Simple,2008-05-22,8.6,6.1,7.6
19817,Wee Willie Winkie,1937,John Ford,USA,Jonah Horwitz,Simple,2008-05-21,7.1,4.6,8.5
19823,Air Mail (first 45 minutes),1932,John Ford,USA,Jonah Horwitz,Simple,2008-05-20,7.9,4.8,8.2
19824,"Informer, The",1935,John Ford,USA,Jonah Horwitz,Advanced,2008-05-20,10.9,7.5,11.1
