,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
19966,Zvenigora,1928,Aleksandr Dovzhenko,Soviet Union,"Ana Olenina, Maxim Pozdorovkin ",Advanced,2008-04-13,4.9,3,6
19967,"Producers,The",2005,Susan Stroman,USA,Amanda McQueen,Simple,2008-04-13,7.2,4.1,8.9
19968,Thoroughly Modern Millie,1967,George Roy Hill,USA,Amanda McQueen,Simple,2008-04-13,6.7,3.8,9.4
19969,Gervaise,1956,René Clément,France,Colin Burnett,Simple,2008-04-13,10.8,5,14.5
19970,"Twin Peaks (TV Series, Season 1, Ep. 1 'Traces to Nowhere')",1990,David Lynch,USA,Esther Prins,Advanced,2008-04-13,7.9,4.8,12.9
19971,"Kingdom, The, ep.2 'Kingdom Come'",1994,"Morten Arnfred, Lars von Trier",Denmark,Esther Prins,Advanced,2008-04-13,6.7,4.4,8
19972,"Kingdom/Riget,The (Season 1 Episode 1 The Unheavenly Host)",1994,"Morten Arnfred, Lars von Trier",Denmark,Marjolein Vorstermans,Advanced,2008-04-13,7.2,4,11.4
19973,To Catch the Uncatchable (Episode 21),2004,,Hong Kong,Freek Wallaard,Advanced,2008-04-13,4.3,3.1,4.1
19974,To Catch the Uncatchable (Episode 22),2004,,Hong Kong,Freek Wallaard,Advanced,2008-04-13,5.1,3.7,5.5
19975,To Catch the Uncatchable (Episode 23),2004,,Hong Kong,Freek Wallaard,Advanced,2008-04-13,5.1,3.8,4.8
19976,To Catch the Uncatchable (Episode 21 female focus),2004,,Hong Kong,Freek Wallaard,Advanced,2008-04-13,4.3,3,4.1
19977,To Catch the Uncatchable (Episode 22 female focus),2004,,Hong Kong,Freek Wallaard,Advanced,2008-04-13,5.1,3.7,5.5
19978,To Catch the Uncatchable (Episode 23 female focus),2004,,Hong Kong,Freek Wallaard,Advanced,2008-04-13,5.1,3.8,4.8
19979,man of the vineyard afl 7,2006,Man-yeong Park,South Korea,Saskia van Loozenoord,Advanced,2008-04-13,7.1,4.9,7.1
19980,Love Story at Harvard (Episode 14),2004,"Jang-su Lee, Jin-suk Lee",South Korea,Casper Zuiderwijk,Advanced,2008-04-12,6,4.3,5.7
19981,Cuna de lobos (tras las regas),1986,Carlos Téllez,Mexico,margreet moesker,Advanced,2008-04-12,6.9,5.2,5.6
19982,Love Story at Harvard,2004,"Jang-su Lee, Jin-suk Lee",South Korea,Anne Stelling,Advanced,2008-04-12,6.5,4.7,8.3
19983,Love story in harvard 7,2004,"Jang-su Lee, Jin-suk Lee",South Korea,Bob van Gendt,Advanced,2008-04-12,6.2,4.4,6.6
19984,Heaven,1987,Diane Keaton,USA,David Resha,Advanced,2008-04-12,3.3,1.5,5.4
19985,Love story in Harvard,2004,"Jang-su Lee, Jin-suk Lee",South Korea,Bob van Gendt,Advanced,2008-04-11,5.4,4,4.6
19986,Pennies from Heaven - pt. 5 (Painting the Clouds),1978,Piers Haggard,UK,Lesley van der Laar,Advanced,2008-04-11,10.6,6.4,13.4
19987,Pennies from Heaven - pt6. (Says my Heart),1978,Piers Haggard,UK,Lesley van der Laar,Advanced,2008-04-11,10.1,6.3,11.8
19988,"Singing Detective,The (Episode 3 Lovely Days)",1986,Jon Amiel,Australia,Kitty Kamp,Advanced,2008-04-11,6.6,4.2,8.9
19989,Love Story at Harvard (Episode 11),2004,"Jang-su Lee, Jin-suk Lee",South Korea,Bob van Gendt,Advanced,2008-04-11,5.8,4.3,5.2
19990,Twin Peaks (episode 1 season 1),1990,David Lynch,USA,Heleen Klomp,Advanced,2008-04-11,6.3,4,9.9
19991,Psycho,1960,Alfred Hitchcock,USA,Tomas Williams,Simple,2008-04-11,6.2,3.2,8.8
19992,Twin Peaks (episode 7 season 1),1990,Caleb Deschanel,USA,Heleen Klomp,Advanced,2008-04-11,4.8,3,5.9
19993,Love Story at Harvard (Episode 13),2004,"Jang-su Lee, Jin-suk Lee",South Korea,Casper Zuiderwijk,Advanced,2008-04-11,6.3,4.9,5.3
19994,Cuna de lobos,1986,Carlos Téllez,Mexico,Romee Steenmeijer,Advanced,2008-04-10,6.2,5.3,5
19995,"Twin Peaks (TV-Series Season 1, Ep. 3 ""Rest In Pain"")",1990,David Lynch,USA,Marjolein Vorstermans,Advanced,2008-04-10,7.2,4.1,11.3
19996,Pennies from Heaven (episode 1),1978,Piers Haggard,UK,Anita Waslander,Advanced,2008-04-10,8.9,5.7,9.4
19997,Pennies from Heaven,1978,Piers Haggard,UK,Anita Waslander,Advanced,2008-04-10,8.9,5.3,10.4
19998,Cuna de lobos (afl 2 DVD 3. Ella no es tu madre),1986,Carlos Téllez,Mexico,Romee Steenmeijer,Advanced,2008-04-10,6.5,4.7,6
19999,To Catch The Uncatchable (Episode 1),2004,,Hong Kong,Kevin Lie,Advanced,2008-04-10,3.6,2.6,3.5
20000,Brimstone & Treacle (2),1982,Richard Loncraine,UK,Michelle Meuffels,Advanced,2008-04-09,7.2,3.9,10
20001,Berlin Alexanderplatz (Part 1),1980,Rainer Werner Fassbinder,West Germany,David van de Geer,Advanced,2008-04-09,29.9,24.1,27.1
20002,Berlin Alexanderplatz (Part 2),1980,Rainer Werner Fassbinder,West Germany,David van de Geer,Advanced,2008-04-09,36.4,26.1,34.9
20003,To Catch The Uncatchable (Episode 20),2004,,Hong Kong,Kevin Lie,Advanced,2008-04-09,3.7,2.6,3.2
20004,Cream in my Coffee,1980,Gavin Millar,UK,Michelle Meuffels,Advanced,2008-04-08,6.4,3.5,9.8
20005,Brimstone & Treacle,1982,Richard Loncraine,UK,Anna Poppelaars,Advanced,2008-04-08,7.2,3.9,10
20006,"Man of the Vineyard,The (Episode 9)",2006,Man-yeong Park,South Korea,sarah wissink,Advanced,2008-04-08,7,4.8,6.8
20007,"Man of the Vineyard,The (Epsidode 14)",2006,Man-yeong Park,South Korea,sarah wissink,Advanced,2008-04-08,6.6,4.5,6.9
20008,Cuna de lobos (afl 2: El Testamento),1986,Carlos Téllez,Mexico,margreet moesker,Advanced,2008-04-08,7.1,5.7,5.6
20009,Cream in my Coffee,1980,Gavin Millar,UK,Anna Poppelaars,Advanced,2008-04-08,6.4,3.5,10.3
20010,Brimstone & Treacle,1982,Richard Loncraine,UK,Michelle Meuffels,Advanced,2008-04-08,7.2,3.9,10
20011,Love Story in Harvard,2006,"Jang-su Lee, Jin-suk Lee",South Korea,Emmy Schilders,Advanced,2008-04-08,6.7,4.9,6.1
20012,Heimat 1,1984,Edgar Reitz,West Germany,Willems,Advanced,2008-04-07,12.6,8.3,13.4
20013,Zvenigora,1928,Aleksandr Dovzhenko,Soviet Union,Maryana,Simple,2008-04-07,7.2,4.8,8.3
20014,Sansho Dayu,1954,Kenji Mizoguchi,Japan,Marc Raymond,Simple,2008-04-07,26.9,19.7,25.8
20015,Zvenigora,1928,Aleksandr Dovzhenko,Soviet Union,Maryana,Simple,2008-04-07,9.1,7.7,6
20016,"Parents terribles, Les",1948,Jean Cocteau,France,Jonah Horwitz,Advanced,2008-04-06,17.7,13.5,15
20017,"Singing Detective, The (episode 2 ""Heat"")",1986,Jon Amiel,Australia,Alison Szulc,Advanced,2008-04-06,7.3,4.4,8.4
20018,"Fils, Le",2002,"Jean-Pierre Dardenne, Luc Dardenne",Belgium,Guido Kirsten,Simple,2008-04-06,70,38,73.2
20019,"Kingdom, The, ep.2 'Kingdom Come'",1994,"Morten Arnfred, Lars von Trier",Denmark,Anouk Ottolander,Advanced,2008-04-06,6.2,4.3,7.4
20020,"Twin peaks, ep.1",1990,David Lynch,USA,Anouk Ottolander,Advanced,2008-04-06,7.2,4.6,12
20021,Berlin Alexanderplatz (Part 2),1980,Rainer Werner Fassbinder,West Germany,Torey Liepa,Simple,2008-04-04,14.2,7.8,16.4
20022,Jeux interdits,1952,René Clément,France,Colin Burnett,Simple,2008-04-04,6.6,3.8,7.3
20023,Cream in my Coffee (series),1980,Gavin Millar,UK,Alison Szulc,Advanced,2008-04-04,6,3.8,7.8
20024,Cream in my Coffee,1980,Gavin Millar,UK,Kitty Kamp,Advanced,2008-04-04,8.2,4.6,11.6
20025,Zombi NTSC,1978,George A. Romero,Italy,Jesper W. Slot,Simple,2008-04-04,2.6,1.8,2.4
20026,Mad Money,2008,Callie Khouri,USA,Betty Kaklamanidou,Simple,2008-04-03,4.1,3,3.6
20027,"Rouge et le noir, Le",1957,Claude Autant-Lara,Italy,Colin Burnett,Simple,2008-04-03,13.8,8.3,14.9
20028,It's all in place,2008,Geoffrey George,USA,Geoffrey George,Simple,2008-04-03,8.9,6.1,8
20029,GoldenEye,1995,Martin Campbell,UK,Lisa,Simple,2008-04-02,3.8,2.4,4.8
20030,Sous les toits de Paris (1st song sequence,  2nd try),1930,René Clair,France,Charles O'Brien,Advanced,2008-04-02,9.2,5.5
20031,Sous les toits de Paris (1st song sequence,  3rd try),1930,René Clair,France,Charles O'Brien,Advanced,2008-04-02,9.1,5.4
20032,Sous les toits de Paris (1st song sequence,  4th try),1930,René Clair,France,Charles O'Brien,Advanced,2008-04-02,9.1,5.4
20033,"Great Dictator, The",1940,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-04-02,11.7,7,13.3
20034,E la nave va,1983,Federico Fellini,Italy,Chrissy F.,Simple,2008-03-31,8.2,5.9,6.9
20035,Marius,1931,"Alexander Korda, Marcel Pagnol",France,Charles O'Brien,Advanced,2008-03-31,10.4,6.4,12.9
20036,"Thin Blue Line, The",1988,Errol Morris,USA,David Resha,Advanced,2008-03-31,8,5.4,7.5
20037,Code Unknown,2000,Michael Haneke,France,Marc Raymond,Simple,2008-03-28,35.6,3.1,74.7
20038,Zombi,1979,George A. Romero,Italy,Jesper W. Slot,Simple,2008-03-28,2.5,1.8,2.3
20039,Scroggins and the Fly Pest,1911,David Aylott,UK,Oliver Gaycken,Simple,2008-03-27,9.4,6.9,8.5
20040,Ordet,1955,Carl Theodor Dreyer,Denmark,Peter L. Doebler,Simple,2008-03-27,65.4,25.2,86.9
20041,Glengarry Glen Ross,1992,James Foley,USA,Marc Raymond,Simple,2008-03-27,6.8,3.4,9.5
20042,"Day a Pig Fell Into the Well, The",1996,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-03-26,24.2,15.8,25.8
20043,Modern Times,1936,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-26,9,5.5,9.4
20044,"Great Train Robbery,The",1903,Edwin S. Porter,USA,Chris Atherton,Advanced,2008-03-25,49.3,46.9,27
20045,"Umbrellas of Cherbourg, The",1964,Jacques Demy,France,Marc Raymond,Simple,2008-03-24,21.7,12.2,23
20046,"Dernier milliardaire, Le",1934,René Clair,France,Charles O'Brien,Advanced,2008-03-22,10.3,9.1,5.8
20047,Lady in the Water,2006,M. Night Shyamalan,USA,Jakub Klima,Simple,2008-03-22,12.1,7.2,13.5
20048,Chelovek s kino-apparatom,1929,Dziga Vertov,Soviet Union,Radomir D. Kokes,Simple,2008-03-22,2.6,2.1,2.5
20049,Crime et châtiment,1956,Georges Lampin,France,Colin Burnett,Simple,2008-03-21,10.4,5.3,12.5
20050,Vredens dag (Day of Wrath),1943,Carl Theodor Dreyer,Denmark,Peter L. Doebler,Simple,2008-03-21,13.2,6.8,17.8
20051,"Enfants terribles, Les",1950,"Jean-Pierre Melville, more",France,Colin Burnett,Simple,2008-03-20,14.2,8.1,16.8
20052,"Trou, Le",1960,Jacques Becker,France,Colin Burnett,Simple,2008-03-20,9.7,6,13.1
20053,Dawn of the Dead U.S. theatr,1978,George A. Romero,Italy,Jesper W. Slot,Simple,2008-03-19,2.7,2,2.4
20054,Sous les toits de Paris (1st song sequence),1930,René Clair,France,Charles O'Brien,Advanced,2008-03-19,9.1,5.1,13.4
20055,Don't come knocking,2005,Wim Wenders,France,Chiel Sinninghe,Advanced,2008-03-18,8.1,5.4,8.3
20056,8½ ,1963,Federico Fellini,Italy,Chrissy F.,Simple,2008-03-18,10.9,6.1,12.2
20057,Amarcord,1973,Federico Fellini,Italy,Chrissy F.,Advanced,2008-03-18,8.5,6.3,7.2
20058,E la nave va,1983,Federico Fellini,Italy,Chrissy F.,Simple,2008-03-18,8.2,5.9,6.9
20059,"Dolce vita, La",1960,Federico Fellini,Italy,Chrissy F.,Advanced,2008-03-18,9.2,6.1,9.7
20060,"White Sheik, The",1952,Federico Fellini,Italy,Chrissy F.,Advanced,2008-03-18,6.5,4,7.3
20061,"Mist, The",2007,Frank Darabont,USA,Radomir D. Kokes,Simple,2008-03-17,5.4,3.8,5.5
20062,"Minute de vérité, La",1952,Jean Delannoy,France,Colin Burnett,Simple,2008-03-17,13.7,8.9,13
20063,"Million Dollar Hotel, The",2000,Wim Wenders,Germany,Chiel Sinninghe,Advanced,2008-03-17,7.4,4.8,8.1
20064,Amarcord,1973,Federico Fellini,Italy,Jan Zoutendijk,Advanced,2008-03-17,8,5.9,7.3
20065,Odds Against Tomorrow,1959,Robert Wise,USA,Barry Salt,Simple,2008-03-16,7.3,4.7,8.1
20066,City Lights,1931,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-16,8.5,4.8,10.3
20067,"Glück meiner Schwester, Das",1995,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,50.4,28.4,76.7
20068,Ich bin den sommer ueber in berlin geblieben,1993,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,46.5,22.6,59.5
20069,"Prag, maerz 92",1992,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,36.6,35.9,15.7
20070,Schoene gelbe farbe,1992,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,24.9,19.9,20.8
20071,Ueber das entgegenkommen,1992,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,14.2,13.6,9.6
20072,Weit entfernt,1991,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,36.7,15.7,41.1
20073,Interdit de séjour,1955,Maurice de Canonge,France,Colin Burnett,Simple,2008-03-14,10.1,5,11.8
20074,Great World of Sound,2007,Craig Zobel,USA,Stew Fyfe,Advanced,2008-03-14,6.2,4,7.7
20075,"Vitelloni, I",1953,Federico Fellini,Italy,Jan Zoutendijk,Advanced,2008-03-13,6.8,3.6,9.8
20076,Viaggio in Italia,1954,Roberto Rossellini,Italy,Guido Kirsten,Simple,2008-03-13,10.7,6.5,10.5
20077,Touchez pas au grisbi,1954,Jacques Becker,France,Colin Burnett,Simple,2008-03-12,8.9,5.3,9.6
20078,Lolita,1962,Stanley Kubrick,UK,Lesley van der Laar,Simple,2008-03-11,16.9,7.8,24.1
20079,"Sealed Room, The",1909,D.W. Griffith,USA,David Rice,Advanced,2008-03-11,21,12.6,28.8
20080,Season of the Witch,1973,George A. Romero,USA,Stew Fyfe,Simple,2008-03-11,3.6,2.4,4.6
20081,Birthday Boy,2004,Sejong Park,Australia,Ben Goldsmith,Advanced,2008-03-11,8.3,6,7.6
20082,Ran,1985,Akira Kurosawa,Japan,Marloes Kunst,Advanced,2008-03-11,10.6,5.3,17.1
20083,Novecento deel 2,1976,Bernardo Bertolucci,Italy,Saskia van Loozenoord,Advanced,2008-03-11,11,5.3,14.6
20084,Nostalghia,1983,Andrei Tarkovsky,Italy,Heleen Klomp,Advanced,2008-03-11,45.4,33.2,41.5
20085,"Sang à la tête, Le",1956,Gilles Grangier,France,Colin Burnett,Simple,2008-03-11,9.6,7.3,8.1
20086,High and Low,1963,Akira Kurosawa,Japan,Marloes Kunst,Advanced,2008-03-11,16.5,9.1,22.1
20087,Dune,1984,David Lynch,USA,Anouk Ottolander,Advanced,2008-03-10,5,3.6,4.9
20088,Secrets of Women,1952,Ingmar Bergman,Sweden,Nienke van Kooten,Advanced,2008-03-10,15.5,6,27.9
20089,Bin-jip,2004,Ki-duk Kim,South Korea,Carlijn Dirks,Advanced,2008-03-10,7.1,5.2,5.5
20090,Unknown Pleasures,2002,Zhang Ke Jia,South Korea,Guido Kirsten,Simple,2008-03-10,77.7,66.2,52.2
20091,Querelle,1982,Rainer Werner Fassbinder,West Germany,Frank Thies,Advanced,2008-03-10,10,4.5,15.3
20092,Stagecoach (Mrs. Mallory's baby arrives),1939,John Ford,USA,Jonah Horwitz,Simple,2008-03-10,9.2,4.5,10.3
20093,Land of Plenty,2004,Wim Wenders,USA,Chiel Sinninghe,Simple,2008-03-10,6.7,4.8,7
20094,"Spring, summer, fall, winter and spring",2003,Ki-duk Kim,South Korea,Carlijn Dirks,Advanced,2008-03-10,7.4,5.7,5.9
20095,Last tango in paris,1972,Bernardo Bertolucci,Italy,consuela wong fong sang,Simple,2008-03-10,13.2,5.8,22.9
20096,"Petit voleur, Le",1999,Erick Zonca,France,Guido Kirsten,Simple,2008-03-10,7.4,5.4,7.4
20097,Sitcom,1998,François Ozon,France,Suzanne van Reeven,Advanced,2008-03-09,10.4,5.4,14.2
20098,E la nave va,1983,Federico Fellini,Italy,Claire Hell,Simple,2008-03-09,7.7,5.7,6.5
20099,Angel,2007,François Ozon,UK,Willems,Advanced,2008-03-09,8,5.2,8.7
20100,Raise the red lantern,1992,Yimou Zhang,China,Marieke Hegeman,Advanced,2008-03-09,9.3,5.8,11.3
20101,"Five Obstructions, The",2003,"Jørgen Leth, Lars von Trier",Denmark,Bas Lievens,Advanced,2008-03-09,4.9,1.2,9.8
20102,Red Sorghum,1988,Yimou Zhang,China,Marieke Hegeman,Advanced,2008-03-09,9.8,6.2,11.7
20103,Ju No-myeong Bakery,2000,Hun-Su Park,South Korea,Martin van Wezel,Simple,2008-03-09,8.5,4.8,10.7
20104,Bin-jip,2004,Ki-duk Kim,South Korea,Martin van Wezel,Simple,2008-03-09,7.5,5.7,5.6
20105,Paths of Glory,1957,Stanley Kubrick,USA,Lesley van der Laar,Advanced,2008-03-09,8.9,4.4,12.8
20106,"Notti bianche, Le",1957,Luchino Visconti,Italy,Esther de Lange,Simple,2008-03-09,24.2,13,28.3
20107,Broken Flowers,2005,Jim Jarmusch,USA,Anita Waslander,Advanced,2008-03-09,7.5,5,8.9
20108,Night on Earth,1991,Jim Jarmusch,France,Anita Waslander,Advanced,2008-03-09,11.2,6.8,13.2
20109,Swimming Pool,2003,François Ozon,France,Willems,Advanced,2008-03-09,12.8,8.8,12.4
20110,Stalker (part 1),1979,Andrei Tarkovsky,West Germany,Heleen Klomp,Advanced,2008-03-09,52.7,40.3,49.2
20111,"Spring, Summer, Fall, Winter... and Spring",2003,Ki-duk Kim,South Korea,Martin van Wezel,Advanced,2008-03-09,6.9,5.2,5.8
20112,Persona,1966,Ingmar Bergman,Sweden,Nienke van Kooten,Advanced,2008-03-09,14.8,6.2,20.6
20113,"Straight Story, The",1999,David Lynch,France,Anouk Ottolander,Advanced,2008-03-09,8.6,5.6,10.2
20114,Stalker (part2),1979,Andrei Tarkovsky,West Germany,Heleen Klomp,Advanced,2008-03-09,57.2,41.6,55.1
20115,"Paris, Texas",1984,Wim Wenders,France,Chiel Sinninghe,Simple,2008-03-09,12.4,5.8,25.7
20116,Love Bakery,2002,Hun-Su Park,South Korea,Carlijn Dirks,Advanced,2008-03-09,9.1,5.1,11
20117,There Will Be Blood,2007,Paul Thomas Anderson,USA,Marc Raymond,Simple,2008-03-09,13.5,8.3,18
20118,"Roma, città aperta",1945,Roberto Rossellini,Italy,Guido Kirsten,Simple,2008-03-09,9.8,5.7,11.7
20119,"Bad Sleep Well, The",1960,Akira Kurosawa,Japan,Marloes Kunst,Simple,2008-03-09,16.4,7.8,26.3
20120,Lost Highway,1996,David Lynch,France,Anouk Ottolander,Advanced,2008-03-09,7.2,4.6,7.9
20121,Taegukgi hwinalrimyeo (Brotherhood of war),2004,Je-gyu Kang,South Korea,Martin van Wezel,Advanced,2008-03-09,2.8,2.1,2.9
20122,"End of Violence, The",1997,Wim Wenders,France,Chiel Sinninghe,Simple,2008-03-09,8.1,4.6,9.8
20123,Sous le Sable,2000,François Ozon,France,Willems,Advanced,2008-03-09,12.2,8.3,11.7
20124,"Ehe der Maria Braun, Die",1979,Rainer Werner Fassbinder,West Germany,Frank Thies,Simple,2008-03-09,11.7,6,15.9
20125,"Damned, The",1969,Luchino Visconti,Italy,Esther de Lange,Advanced,2008-03-08,13.1,8.6,12.8
20126,Bubble,2005,Steven Soderbergh,USA,Stew Fyfe,Simple,2008-03-08,10.5,7.8,9.2
20127,Amarcord - Fellini,1973,Federico Fellini,Italy,Claire Hell,Advanced,2008-03-08,7.6,5.5,6.6
20128,Mulholland Drive,2001,David Lynch,France,Alison Szulc,Advanced,2008-03-08,6.6,4.2,8.6
20129,Dead Man,1995,Jim Jarmusch,USA,Anita Waslander,Advanced,2008-03-08,8,5.4,8.6
20130,Mulholland Drive,2001,David Lynch,France,Anouk Ottolander,Simple,2008-03-08,8.1,5.5,9.9
20131,Rashômon,1950,Akira Kurosawa,Japan,Marloes Kunst,Simple,2008-03-08,13.8,9.2,14.3
20132,Zombie: Dawn of the dead (Part 1),1978,George A. Romero,Italy,Jesper W. Slot,Simple,2008-03-08,2.6,1.9,2.3
20133,Down by Law,1986,Jim Jarmusch,USA,Casper Zuiderwijk,Advanced,2008-03-08,50.5,34.3,48.8
20134,Dogville,2003,Lars von Trier,Denmark,Bas Lievens,Advanced,2008-03-08,6.6,4.5,7.4
20135,Giulietta Degli Spiriti,1965,Federico Fellini,Italy,Jan Zoutendijk,Advanced,2008-03-08,9.7,7,9.3
20136,8½ (Otto e Mezzo),1963,Federico Fellini,Italy,Jan Zoutendijk,Simple,2008-03-08,10.5,6.9,11.2
20137,Broken Flowers,2005,Jim Jarmusch,USA,Casper Zuiderwijk,Advanced,2008-03-08,7.6,4.8,9
20138,Ludwig,1972,Luchino Visconti,Italy,Esther de Lange,Advanced,2008-03-07,14.5,10.3,13.1
20139,"Five Obstructions, The (Second Try)",2003,"Jørgen Leth, Lars von Trier",Denmark,Michelle Meuffels,Advanced,2008-03-07,4.1,0.5,9.6
20140,"Story of Qiu Ju, The",1992,Yimou Zhang,China,Marieke Hegeman,Advanced,2008-03-07,15,10.6,14.3
20141,Handler der vier Jahreszeiten,1971,Rainer Werner Fassbinder,West Germany,Frank Thies,Advanced,2008-03-07,12.3,8.1,11.9
20142,Mystery Train,1989,Jim Jarmusch,USA,Casper Zuiderwijk,Advanced,2008-03-07,24.1,13.1,31.3
20143,Partie de campagne,1936,Jean Renoir,France,David van de Geer,Simple,2008-03-07,11.4,6.9,10.5
20144,"Mirror, The",1975,Andrei Tarkovsky,Soviet Union,Heleen Klomp,Advanced,2008-03-07,24.4,19,20.6
20145,Mystery Train,1989,Jim Jarmusch,USA,Anita Waslander,Simple,2008-03-07,25,14.3,31
20146,Down by Law,1986,Jim Jarmusch,USA,Anita Waslander,Simple,2008-03-07,51.6,36.2,49
20147,Seven samurai,1954,Akira Kurosawa,Japan,Bob van Gendt,Advanced,2008-03-07,8.2,4.9,9.1
20148,Dancer in the Dark,2000,Lars von Trier,Denmark,Bas Lievens,Advanced,2008-03-07,5.4,3.3,8.2
20149,"Grande Illusion, La",1937,Jean Renoir,France,David van de Geer,Simple,2008-03-07,19.8,14,18.6
20150,Novecento 1,1976,Bernardo Bertolucci,Italy,Saskia van Loozenoord,Advanced,2008-03-07,9.1,4.7,12.6
20151,Dogville (Second Try),2003,Lars von Trier,Denmark,Michelle Meuffels,Advanced,2008-03-06,6.3,4.5,7.8
20152,All the Real Girls,2003,David Gordon Green,USA,Stew Fyfe,Simple,2008-03-06,10,5.9,15.4
20153,"Brotherhood of War, The",2004,Je-gyu Kang,South Korea,Carlijn Dirks,Simple,2008-03-06,2.9,2,3.2
20154,Boudu Saved from Drowning,1932,Jean Renoir,France,Laura van der Vlis,Simple,2008-03-06,14.3,9.9,13.9
20155,Love Bakery,2002,Hun-Su Park,South Korea,Anne Stelling,Advanced,2008-03-06,8.8,4.9,10.9
20156,Wild at heart,1990,David Lynch,USA,Anouk Ottolander,Simple,2008-03-06,7.6,4.7,9.4
20157,Lost Highway,1996,David Lynch,France,Alison Szulc,Advanced,2008-03-06,6.7,4.2,8.7
20158,"Idiots, The (Idioterne)",1998,Lars von Trier,Denmark,Bas Lievens,Simple,2008-03-06,6.9,5.1,7.4
20159,"Squid and the Whale, The ",2005,Noah Baumbach,USA,Marc Raymond,Simple,2008-03-06,5.5,3.7,6.1
20160,"Bad Sleep Well, The",1960,Akira Kurosawa,Japan,Bob van Gendt,Simple,2008-03-06,15.6,7.7,24.3
20161,In The Mood For Love,2001,Kar Wai Wong,Hong Kong,Kevin Lie,Advanced,2008-03-06,12.4,8.2,13.2
20162,Giulietta degli spiriti - Fellini,1965,Federico Fellini,Italy,Claire Hell,Simple,2008-03-06,9.2,6.4,9.2
20163,Angst essen Seele auf,1974,Rainer Werner Fassbinder,West Germany,Frank Thies,Simple,2008-03-06,13.6,7.2,14.5
20164,Europa,1991,Lars von Trier,Denmark,Michelle Meuffels,Advanced,2008-03-05,18.9,11,24.1
20165,Casque d'or,1952,Jacques Becker,France,Colin Burnett,Simple,2008-03-05,8.2,4.8,9.1
20166,Creepshow (First Try),1982,George A. Romero,USA,Stew Fyfe,Advanced,2008-03-05,3.7,2.6,3.3
20167,Birthday Boy,2004,Sejong Park,Australia,Ben Goldsmith,Advanced,2008-03-05,8.5,6.2,7.3
20168,Birthday Boy,2004,Sejong Park,Australia,Ben Goldsmith,Advanced,2008-03-05,9,6.3,7.8
20169,Ossessione,1943,Luchino Visconti,Italy,Esther de Lange,Simple,2008-03-05,16.5,10.1,18.1
20170,"Règle du jeu, La",1939,Jean Renoir,France,David van de Geer,Advanced,2008-03-05,18.8,13.4,18.3
20171,"Conformista, Il",1970,Bernardo Bertolucci,Italy,Saskia van Loozenoord,Advanced,2008-03-05,10,5,15.8
20172,1900,1976,Bernardo Bertolucci,Italy,,Simple,2008-03-05,8,3.5,16.4
20173,"Circus, The (2nd try)",1928,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-05,5,3.2,5.2
20174,"Paris, Texas",1984,Wim Wenders,France,Romee Steenmeijer,Advanced,2008-03-05,12.6,6.3,25.1
20175,2046,2004,Kar Wai Wong,China,Kevin Lie,Advanced,2008-03-05,8.4,5.2,10.2
20176,"Notti bianche, Le",1957,Luchino Visconti,Italy,Freek Wallaard,Advanced,2008-03-05,23.6,12.8,28
20177,Throne of Blood,1957,Akira Kurosawa,Japan,Rico van Nieuwkoop,Simple,2008-03-04,12,6.5,17.4
20178,Rocco e i suoi fratelli,1960,Luchino Visconti,Italy,philip harthoorn,Advanced,2008-03-04,15.6,9.8,17.1
20179,Wildrose,1984,John Hanson,USA,Stew Fyfe,Simple,2008-03-04,9,5.8,10
20180,Blue Velvet,1986,David Lynch,USA,Alison Szulc,Advanced,2008-03-04,7.3,4.4,9
20181,Autumn Sonata,1978,Ingmar Bergman,France,Sanne Bode,Advanced,2008-03-04,17.8,10.2,26.9
20182,Friend,2001,Kyung-Taek Kwak,South Korea,Carlijn Dirks,Simple,2008-03-04,7.7,5,8.8
20183,Europa,1991,Lars von Trier,Denmark,Bas Lievens,Simple,2008-03-04,20.2,11.6,24.9
20184,Boudu sauve des eaux,1932,Jean Renoir,France,David van de Geer,Advanced,2008-03-04,15.4,11.2,14.5
20185,"Conformista, Il",1970,Bernardo Bertolucci,Italy,Kitty Kamp,Advanced,2008-03-04,11.1,5.4,17.2
20186,"Shooting, The",1967,Monte Hellman,USA,Marc Raymond,Simple,2008-03-04,9.1,5.8,10.5
20187,"Bête humaine, La",1938,Jean Renoir,France,David van de Geer,Advanced,2008-03-04,18.4,12.9,17.5
20188,Don't come knocking,2005,Wim Wenders,France,Romee Steenmeijer,Advanced,2008-03-04,7.3,4.9,7.8
20189,Kvinnors Väntan,1952,Ingmar Bergman,Sweden,Sanne Bode,Advanced,2008-03-04,15.8,6.5,26.5
