,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
4975,Strictly Unconventional,1930,David Burton,USA,Jonah Horwitz,Advanced,2009-10-12,12,5.5,16.3,21422,Strictly Unconventional,Drama,55,United States,en,,,5.2,1930,David Burton,"W. Somerset Maugham, Sylvia Thalberg, Frank Butler",,,"William H. Daniels, Oliver T. Marsh",,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,"Big Pond, The",1930,Hobart Henley,U.S.A.,Charles O'Brien,Advanced,2015-06-28,11.9,7.1,15.3,20690,The Big Pond,"Comedy, Music, Romance",72,United States,"en, fr",,,5.8,1930,Hobart Henley,"A.E. Thomas, George Middleton, Garrett Fort, Robert Presnell Sr., Preston Sturges",Monta Bell,,George J. Folsey,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,Let Us Be Gay,1930,Robert Z. Leonard,USA,Andrea Comiskey,Simple,2009-10-15,11.9,5.6,16.6,21060,Let Us Be Gay,"Comedy, Drama",79,United States,en,,,6.4,1930,Robert Z. Leonard,"Rachel Crothers, Lucille Newmark","Robert Z. Leonard, Irving Thalberg",,Norbert Brodine,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,Swing High,1930,Joseph Santley,United States,Charles O'Brien,Advanced,2013-02-08,11.8,6.8,13.5,21445,Swing High,"Drama, Musical",95,United States,en,,,6.2,1930,Joseph Santley,"Joseph Santley, James Seymour, James Seymour, James Seymour",E.B. Derr,,David Abel,,,Pathé Exchange,Pathé Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,"Blaue Engel, Der",1930,Josef von Sternberg,Germany,Charles O'Brien,Advanced,2011-10-21,11.8,7,12.9,20697,The Blue Angel,"Drama, Music",104,Germany,"de, en, fr",,,7.7,1930,Josef von Sternberg,"Heinrich Mann, Carl Zuckmayer, Karl Vollmöller, Robert Liebmann, Josef von Sternberg, Carl Winston",Erich Pommer,Friedrich Hollaender,"Günther Rittau, Hans Schneeberger",,,"Universum Film, UFA Tonfilm, Universum Film",Universum Film (UFA),"$500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,True to the Navy,1930,Frank Tuttle,USA,Kira Vorobiyova,Advanced,2009-08-11,11.7,6.1,15.3,21492,True to the Navy,"Action, Comedy, Romance",71,United States,en,,,6.6,1930,Frank Tuttle,"Keene Thompson, Doris Anderson, Herman J. Mankiewicz",,Howard Jackson,Victor Milner,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,Morocco,1930,Josef von Sternberg,United States,Charles O'Brien,Advanced,2011-11-11,11.4,7.1,11.9,21156,Morocco,"Drama, Romance",92,United States,"en, fr, es, ar, it",,,7.1,1930,Josef von Sternberg,"Jules Furthman, Benno Vigny",Hector Turnbull,Karl Hajos,"Lee Garmes, Lucien Ballard",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,King of Jazz,1930,John Murray Anderson,USA,Charles O'Brien,Simple,2006-06-06,11.4,8.2,11.9,21025,King of Jazz,"Animation, Comedy, Music, Musical",99,United States,"en, es, de, ru, fr, it",,,6.7,1930,"John Murray Anderson, Walter Lantz","Harry Ruskin, Edward T. Lowe Jr., Charles MacArthur",Carl Laemmle Jr.,Alfonso Corelli,"Jerome Ash, Hal Mohr, Ray Rennahan",,,Universal Pictures,Universal Pictures,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,Be Yourself,1930,Thornton Freeland,United States,Charles O'Brien,Advanced,2011-12-17,11.3,7.5,11.9,20670,Be Yourself!,"Comedy, Musical",65,United States,en,,,5.8,1930,Thornton Freeland,"Max Marcin, Thornton Freeland, Joseph Jackson","John W. Considine Jr., Joseph M. Schenck",,"Robert H. Planck, Karl Struss",,,"Joseph M. Schenck Productions, Art Cinema Corporation",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,Cimarron,1930,Wesley Ruggles,United States,Charles O'Brien,Advanced,2011-12-17,11.1,6.9,11.8,21746,Cimarron,"Drama, Western",123,United States,"en, fr",,,5.9,1931,Wesley Ruggles,"Edna Ferber, Howard Estabrook, Howard Estabrook, Louis Sarecky","William LeBaron, Wesley Ruggles, Louis Sarecky",Max Steiner,Edward Cronjager,,Judd Steven,RKO Radio Pictures,RKO Radio Pictures,"$1,433,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Monte Carlo,1930,Ernst Lubitsch,U.S.A.,Charles O'Brien,Advanced,2015-06-30,10.8,4.7,16.3,21153,Monte Carlo,"Comedy, Musical, Romance",90,United States,"en, fr",,,6.8,1930,Ernst Lubitsch,"Ernest Vajda, Hans Müller, Booth Tarkington, Evelyn Greenleaf Sutherland, Vincent Lawrence",Ernst Lubitsch,"Karl Hajos, Herman Hand, W. Franke Harling, Sigmund Krumgold, John Leipold",Victor Milner,,,Paramount Pictures,Paramount Pictures,"$726,465 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,Divorcee,1930,Robert Z. Leonard,USA,Charles O'Brien,Advanced,2009-09-28,10.6,6.2,13.7,20827,The Divorcee,"Romance, Drama",84,United States,"en, fr",,,6.8,1930,Robert Z. Leonard,"Ursula Parrott, Nick Grinde, Zelda Sears, John Meehan","Robert Z. Leonard, Irving Thalberg",,Norbert Brodine,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$340,691 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,Follow Thru,1930,"Lloyd Corrigan, Laurence Schwab",USA,Charles O'Brien,Advanced,2007-04-09,10.6,7,11,20894,Follow Thru,"Comedy, Musical, Romance",92,United States,en,,,6.5,1930,"Lloyd Corrigan, Laurence Schwab","Lew Brown, Lloyd Corrigan, Buddy G. DeSylva, Ray Henderson, Frank Mandel, Laurence Schwab","Frank Mandel, Laurence Schwab",Vernon Duke,"Charles P. Boyle, Henry W. Gerrard",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,Just Imagine,1930,David Butler,USA,Charles O'Brien,Advanced,2006-11-08,10.6,6.6,12.6,21016,Just Imagine,"Comedy, Fantasy, Musical, Romance, Sci-Fi",113,United States,en,,,5.4,1930,David Butler,"Buddy G. DeSylva, Lew Brown, Ray Henderson","Lew Brown, Buddy G. DeSylva, Ray Henderson",Hugo Friedhofer,Ernest Palmer,,,Fox Film Corporation,Fox Film Corporation,"$1,100,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,"Big Trail, The",1930,"Raoul Walsh, Louis R. Loeffler",USA,Charles O'Brien,Advanced,2010-04-24,10.4,7.4,9.5,20691,The Big Trail,"Adventure, Romance, Western",125,United States,en,,,7.2,1930,"Raoul Walsh, Louis R. Loeffler","Hal G. Evarts, Marie Boyle, Marie Boyle, Jack Peabody, Jack Peabody, Florence Postal, Florence Postal, Raoul Walsh",Winfield R. Sheehan,"R.H. Bassett, Peter Brunelli, Alfred Dalby, Arthur Kay, Jack Virgil","Lucien N. Andriot, Arthur Edeson",,,Fox Film Corporation,Fox Film Corporation,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,Mammy,1930,Michael Curtiz,USA,Charles O'Brien,Advanced,2009-09-21,10.2,6.2,11.8,21110,Mammy,"Comedy, Music, Romance",84,United States,en,,,5.8,1930,Michael Curtiz,"Irving Berlin, Gordon Rigby, Joseph Jackson, James Gleason",Walter Morosco,Louis Silvers,Barney McGill,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,Min and Bill,1930,George Hill,United States,Charles O'Brien,Advanced,2013-02-21,9.9,6.5,10.1,21148,Min and Bill,"Comedy, Drama",69,United States,en,,,6.7,1930,George W. Hill,"Lorna Moon, Frances Marion, Marion Jackson","George W. Hill, Harry Rapf",,Harold Wenstrom,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,Ladies of Leisure,1930,Frank Capra,United States,Charles O'Brien,Advanced,2013-04-09,9.8,6.4,12.1,21040,Ladies of Leisure,"Drama, Romance",99,United States,en,,,6.7,1930,Frank Capra,"Milton Herbert Gropper, Jo Swerling","Frank Capra, Harry Cohn",C. Bakaleinikoff,Joseph Walker,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,Big Boy,1930,Alan Crosland,USA,Kira Vorobiyova,Advanced,2009-06-28,9.8,4.9,13.2,20683,Big Boy,"Comedy, Musical",68,United States,en,,,6.1,1930,Alan Crosland,"Harold Atteridge, Billy K. Wells, Rex Taylor, Buddy G. DeSylva, James P. Henley, Joseph Meyer, Perry N. Vekroff",,"Rex Dunn, Alois Reiser",Hal Mohr,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,Party Girl,1930,Victor Halperin,USA,Kira Vorobiyova,Advanced,2009-06-17,9.7,6.8,9.7,21239,Party Girl,"Crime, Drama, Romance",67,United States,en,,,5.3,1930,Victor Halperin,"Edwin Balmer, George Draney, Victor Halperin, Monte M. Katterjohn",Victor Halperin,,"Henry Cronjager, Robert Newhard",,,Victor Halperin Productions,Tiffany Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,"Playboy of Paris, The",1930,Ludwig Berger,U.S.A.,Charles O'Brien,Advanced,2015-06-29,9.6,5,13,21261,Playboy of Paris,"Comedy, Musical, Romance",79,United States,en,,,6.3,1930,Ludwig Berger,"Tristan Bernard, Percy Heath, Vincent Lawrence",Ludwig Berger,"Howard Jackson, John Leipold",Henry W. Gerrard,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,Feet First,1930,Clyde Bruckman,USA,Charles O'Brien,Advanced,2007-04-08,9.6,5.9,11.1,20876,Feet First,"Adventure, Comedy, Romance",93,United States,en,,,6.7,1930,"Clyde Bruckman, Harold Lloyd","John Grey, Alfred A. Cohn, Clyde Bruckman, Felix Adler, Lex Neal, Paul Gerard Smith","Suzanne Lloyd Hayes, Jeffrey Vance, Harold Lloyd",Claude Lapham,"Henry N. Kohler, Walter Lundin",,,The Harold Lloyd Corporation,Paramount Pictures,"$647,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,Half Shot at Sunrise,1930,Paul Sloane,United States,Charles O'Brien,Advanced,2013-01-10,9.4,5.9,11.1,20945,Half Shot at Sunrise,"Comedy, Musical",78,United States,"en, fr",,,6.1,1930,Paul Sloane,"James Ashmore Creelman, Anne Caldwell, Ralph Spence, Roscoe 'Fatty' Arbuckle, James Ashmore Creelman","Henry Hobart, William LeBaron, Myles Connolly",,Nicholas Musuraca,,,RKO Radio Pictures,RKO Radio Pictures,"$529,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,Hell Harbor,1930,Henry King,United States,Charles O'Brien,Advanced,2013-02-21,9.3,5.5,11.7,20959,Hell Harbor,"Drama, Romance",93,United States,en,,,5.4,1930,Henry King,"Frédérique De Grésac, Rida Johnson Young, Clarke Silvernail, Brewster Morse",Henry King,"Harvey Allen, Gene Berten, Sextetto Habanero, Ernesto Lecuona","John P. Fulton, Robert M. Haas, Mack Stengler",,,Inspiration Pictures,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,All Quiet on the Western Front,1930,Lewis Milestone,USA,Barry Salt,Simple,2007-03-29,9.2,4,13.6,20629,All Quiet on the Western Front,"Drama, War",152,United States,"en, fr, de, la",,,8,1930,Lewis Milestone,"Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Walter Anthony, Lewis Milestone",Carl Laemmle Jr.,"Sam Perry, Heinz Roemheld","Arthur Edeson, Karl Freund",,,Universal Pictures,Universal Pictures,"$1,448,864 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,Going Wild,1930,Willaim A. Seiter,USA,Tristan Mentz,Simple,2009-12-10,9.1,6.1,9,20924,Going Wild,"Musical, Romance",68,United States,en,,,6,1930,William A. Seiter,"James Montgomery, Humphrey Pearson",,,Sol Polito,,,First National Pictures,First National Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,Madam Satan,1930,Cecil B. DeMille,USA,Charles O'Brien,Advanced,2007-03-23,8.9,5.6,9.8,21106,Madam Satan,"Comedy, Drama, Musical, Romance",116,United States,"fr, en",,,6.5,1930,Cecil B. DeMille,"Jeanie Macpherson, Gladys Unger, Elsie Janis",Cecil B. DeMille,William Axt,Harold Rosson,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$980,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,"Lottery Bride, The",1930,Paul L. Stein,USA,Charles O'Brien,Advanced,2006-10-30,8.9,5.4,12,21094,The Lottery Bride,"Musical, Romance",80,United States,en,,,5.2,1930,Paul L. Stein,"Herbert Stothart, Howard Emmett Rogers, Horace Jackson","Arthur Hammerstein, Joseph M. Schenck",Rudolf Friml,"Ray June, Karl Freund",,,"Joseph M. Schenck Productions, Art Cinema Corporation",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,"Hook, Line and Sinker",1930,Edward F. Cline,USA,Charles O'Brien,Advanced,2009-04-30,8.4,5.5,9.6,20987,Hook Line and Sinker,"Comedy, Romance",75,United States,en,,,6.1,1930,Edward F. Cline,"Tim Whelan, Ralph Spence, Tim Whelan","Myles Connolly, William LeBaron",,Nicholas Musuraca,,,RKO Radio Pictures,RKO Radio Pictures,"$287,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,Rain or Shine,1930,Frank Capra,United States,Charles O'Brien,Advanced,2013-04-06,8.3,4,14.4,21282,Rain or Shine,"Comedy, Drama, Romance",88,United States,en,,,5.7,1930,Frank Capra,"James Gleason, Maurice Marks",Frank Capra,,Joseph Walker,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,Hell's Heroes,1930,William Wyler,USA,Armin Jaeger,Simple,2010-02-19,8.3,5.3,8.9,19976,Hell's Heroes,"Action, Crime, Drama, Western",68,United States,"en, es",,,7.2,1929,William Wyler,"Peter B. Kyne, Tom Reed, C. Gardner Sullivan",Carl Laemmle Jr.,"Sam Perry, Heinz Roemheld",George Robinson,,,Universal Pictures,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,"Doorway to Hell, The",1930,Archie Mayo,USA,Tristan Mentz,Simple,2009-12-09,8.1,5.7,7.7,20836,The Doorway to Hell,"Crime, Drama",78,United States,en,,,6.5,1930,Archie Mayo,"Rowland Brown, George Rosener, George Rosener",Darryl F. Zanuck,,Barney McGill,,,Warner Bros.,Warner Bros.,"$240,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,Tom Sawyer,1930,John Cromwell,USA,Kian Bergstrom,Simple,2009-06-11,8.1,5.7,9,21483,Tom Sawyer,"Adventure, Comedy, Drama",86,United States,en,,,6.4,1930,John Cromwell,"Mark Twain, Grover Jones, William Slavens McNutt, Sam Mintz",Louis D. Lighton,,Charles Lang,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,Sweet Kitty Bellairs,1930,Alfred E. Green,USA,Tristan Mentz,Simple,2009-11-20,8,5.4,8.8,21439,Sweet Kitty Bellairs,"Musical, Romance",63,United States,en,,,5.1,1930,Alfred E. Green,"David Belasco, Egerton Castle, Agnes Castle, J. Grubb Alexander, Herman Harrison",,"Rex Dunn, Leonid S. Leonardi","Frank B. Good, James Van Trees, Watkins McDonald",,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,Bright Lights,1930,Michael Curtiz,USA,Tristan Mentz,Simple,2009-11-13,8,5.5,8,20713,Bright Lights,"Drama, Musical, Romance",69,United States,en,,,5.6,1930,Michael Curtiz,"Humphrey Pearson, Henry McCarty",Robert North,,"Lee Garmes, Charles Edgar Schoenbaum",,,First National Pictures,First National Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,"Soldier's Plaything, A",1930,Michael Curtiz,USA,Tristan Mentz,Simple,2009-11-20,7.7,5,8.5,22409,A Soldier's Plaything,"Comedy, Drama, Romance, War",56,United States,"en, fr, de",,,4.3,1930,Michael Curtiz,"Viña Delmar, Perry N. Vekroff, Arthur Caesar",,,"Barney McGill, J.O. Taylor",,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,Showgirl in Hollywood,1930,Mervyn LeRoy,United States,Charles O'Brien,Advanced,2012-01-18,7.6,5.8,6.9,21371,Show Girl in Hollywood,"Comedy, Musical, Drama",80,United States,en,,,6.3,1930,Mervyn LeRoy,"J.P. McEvoy, Harvey F. Thew, Jimmy Starr",Robert North,,Sol Polito,,,First National Pictures,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,"Dawn Patrol, The (Flight Commander)",1930,Howard Hawks,USA,Tristan Mentz,Simple,2009-12-11,7.6,5.5,6.9,20815,The Dawn Patrol,"Action, Drama, War",108,United States,"en, de, fr",,,7.2,1930,Howard Hawks,"John Monk Saunders, Dan Totheroh, Howard Hawks, Seton I. Miller, Ewart Adamson",Robert North,Rex Dunn,Ernest Haller,,Joe Barry,First National Pictures,First National Pictures,"$611,722 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,Maybe It's Love,1930,William A. Wellman,USA,Tristan Mentz,Simple,2009-11-17,7.6,4.7,9.4,21133,Maybe It's Love,"Comedy, Music, Romance, Sport",72,United States,en,,,5.1,1930,William A. Wellman,"Darryl F. Zanuck, Joseph Jackson, George Ade",Darryl F. Zanuck,,Robert Kurrle,,William Guthrie,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,"Office Wife, The",1930,Lloyd Bacon,USA,Tristan Mentz,Simple,2009-12-09,7.3,4.9,7,21197,The Office Wife,"Drama, Romance",59,United States,en,,,6.2,1930,"Lloyd Bacon, Michael Curtiz","Faith Baldwin, Charles Kenyon, Charles Kenyon",,Alois Reiser,William Rees,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,"Notorious Affair, A",1930,Lloyd Bacon,USA,Tristan Mentz,Simple,2009-12-10,6.7,5.2,5.2,21191,A Notorious Affair,"Drama, Romance",69,United States,en,,,5.4,1930,Lloyd Bacon,"Audrey Carter, Waverly Carter, J. Grubb Alexander",Robert North,Cecil Copping,Ernest Haller,,,First National Pictures,First National Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Hog Wild ,1930,James Parrott,United States,Mohsen Nasrin,Advanced,2016-03-10,6.5,2.8,9,80880,Hog Wild,Comedy,95,Canada,en,,,5,1980,Les Rose,"Andrew Peter Marin, Stephen J. Miller","Pierre David, Claude Héroux, Stephen J. Miller, Victor Solnicki",Paul Zaza,René Verzier,,Christine Burt,"Canadian Film Development Corporation, Filmplan International, Reindeer Productions",New World-Mutual,"CAD2,700,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,Juno and the Paycock,1929,Alfred Hitchcock,United Kingdom,Charles O'Brien,Advanced,2013-05-29,25.6,11.1,33.8,21015,Juno and the Paycock,"Comedy, Drama",85,United Kingdom,en,,,4.8,1930,Alfred Hitchcock,"Sean O'Casey, Alfred Hitchcock, Alma Reville",John Maxwell,,Jack E. Cox,,,British International Pictures (BIP),Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,Happy Days,1929,Benjamin Stoloff,USA,Charles O'Brien,Advanced,2009-11-24,21.5,12.5,24.7,20949,Happy Days,Musical,80,United States,en,,,5.4,1929,Benjamin Stoloff,"Sidney Lanfield, Edwin J. Burke, Edwin J. Burke, Sidney Lanfield",William Fox,,"Lucien N. Andriot, John Schmitz, J.O. Taylor",,,Fox Film Corporation,Fox Film Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,"Hollywood Revue of 1929, The",1929,Charles Reisner,USA,Charles O'Brien,Advanced,2006-11-09,19.7,10.7,23.8,19993,The Hollywood Revue of 1929,"Comedy, Music",130,United States,en,,,5.9,1929,"Charles Reisner, Christy Cabanne, Norman Houston","Al Boasberg, Robert E. Hopkins, Joseph Farnham","Harry Rapf, Irving Thalberg",Arthur Lange,"John Arnold, Max Fabian, Irving G. Ries, John M. Nickolaus",,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,Cocoanuts,1929,Robert Florey,United States,Charles O'Brien,Advanced,2011-11-16,18.1,10.1,27.1,19777,The Cocoanuts,"Comedy, Musical",96,United States,en,,,7,1929,"Robert Florey, Joseph Santley","George S. Kaufman, Morrie Ryskind","James R. Cowan, Jesse L. Lasky, Walter Wanger, Adolph Zukor",Frank Tours,George J. Folsey,,,Paramount Pictures,Paramount Pictures,"$500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,Atlantic,1929,Ewald Andr? Dupont,UK,Charles O'Brien,Advanced,2009-10-19,17.2,6.7,26.4,19658,Atlantic,Drama,87,United Kingdom,en,,,5.4,1929,Ewald André Dupont,"Victor Kendall, Ernest Raymond","Ewald André Dupont, John Maxwell, James Scura",John Reynders,Charles Rosher,,,British International Pictures,Wardour Films,"GBP2,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,Rio Rita,1929,Luther Reed,USA,Charles O'Brien,Advanced,2007-04-13,16.8,8.8,24,20332,Rio Rita,"Adventure, Music, Romance, Western",140,United States,en,,,6.1,1929,Luther Reed,"Luther Reed, Guy Bolton, Fred Thompson","William LeBaron, Florenz Ziegfeld Jr.",,Robert Kurrle,,,RKO Radio Pictures,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Sunny Side Up,1929,David Butler,United States,Charles O'Brien,Advanced,2015-06-23,16.3,8.8,20.9,20466,Sunny Side Up,"Comedy, Musical",121,United States,en,,,6.5,1929,David Butler,"Buddy G. DeSylva, Lew Brown, Ray Henderson","David Butler, Buddy G. DeSylva, Sol M. Wurtzel",,"Ernest Palmer, John Schmitz",,,Fox Film Corporation,Fox Film Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,"Black Watch, The",1929,,,Charles O'Brien,Advanced,2010-07-19,16.1,9.1,21.7,19699,The Black Watch,"Adventure, Drama",93,United States,en,,,5.7,1929,John Ford,"James Kevin McGuinness, Talbot Mundy, John Stone",Winfield R. Sheehan,,Joseph H. August,,,Fox Film Corporation,Fox Film Corporation,"$400,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,Their Own Desire,1929,E. Mason Hopper,USA,Aaron Granat,Simple,2009-10-12,15.3,9,17,20488,Their Own Desire,"Drama, Romance",65,United States,en,,,5.9,1929,E. Mason Hopper,"Sarita Fuller, Frances Marion, James Forbes",,William Axt,William H. Daniels,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,Applause,1929,Rouben Mamoulian,United States,Charles O'Brien,Advanced,2011-11-27,14.3,5.8,30,19644,Applause,"Drama, Musical",80,United States,en,,,7,1929,Rouben Mamoulian,"Beth Brown, Garrett Fort","Monta Bell, Jesse L. Lasky, Walter Wanger",,George J. Folsey,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,Coquette,1929,Sam Taylor,USA,Charles O'Brien,Advanced,2007-04-02,13.9,8,15.9,19788,Coquette,"Drama, Romance",76,United States,en,,,5.8,1929,Sam Taylor,"George Abbott, Ann Preston Bridgers, John Grey, Allen McNeil, Sam Taylor","Mary Pickford, Sam Taylor",,"Karl Struss, Charles Rosher",,,Pickford Corporation,United Artists,"$489,106 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,It's Great Life,1929,Sam Wood,United States,Charles O'Brien,Advanced,2012-02-17,13.8,8.9,15.5,20034,It's a Great Life,"Comedy, Musical, Romance",93,United States,en,,,6,1929,Sam Wood,"Byron Morgan, Leonard Praskins, Alfred Block, Willard Mack, Al Boasberg",,William Axt,J. Peverell Marley,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,Pointed Heels,1929,Edward Sutherland,United States,Charles O'Brien,Advanced,2011-12-02,13.7,9,13,20278,Pointed Heels,"Comedy, Musical",62,United States,en,,,6,1929,A. Edward Sutherland,"Charles Brackett, Florence Ryerson, John V.A. Weaver",,,"Allen G. Siegler, Rex Wimpy",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,Salute,1929,"David Butler, John Ford",USA,Jonah Horwitz,Advanced,2008-05-18,13.6,8.9,15.2,20359,Salute,"Drama, Romance, Sport",84,United States,en,,,5.6,1929,"David Butler, John Ford","Tristram Tupper, John Stone, James Kevin McGuinness, Wilbur Morse Jr.",John Ford,,Joseph H. August,,,Fox Film Corporation,Fox Film Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,"Broadway Melody, The",1929,Harry Beaumont,United States,Charles O'Brien,Advanced,2012-12-12,13,7.1,17.2,19729,The Broadway Melody,"Drama, Musical, Romance",100,United States,en,,,5.7,1929,Harry Beaumont,"Edmund Goulding, Norman Houston, James Gleason, Earl Baldwin","Harry Rapf, Irving Thalberg, Lawrence Weingarten",,John Arnold,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$379,000 (estimated)","$9,500,440",,,,,,,,,,,,,,,,,,,,,,,,,,
3706,"Love Parade, The",1929,Ernst Lubitsch,United States,Charles O'Brien,Advanced,2011-10-14,12.9,7.1,18.7,20112,The Love Parade,"Comedy, Musical, Romance",107,United States,"en, fr",,,7,1929,Ernst Lubitsch,"Ernest Vajda, Guy Bolton, Leon Xanrof, Jules Chancel",,"W. Franke Harling, John Leipold, Oscar Potoker, Max Terr",Victor Milner,,,Paramount Pictures,Paramount Pictures,"$650,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
